Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-05-18,000680,LS네트웍스,KOSPI,,3475,2,-35,-1.0,3550,3550,3475,102346,358973475,273840480600,78803016,STK,801
2022-05-18,079430,현대리바트,KOSPI,,13300,1,100,0.76,13300,13400,13200,16058,213209000,273119250600,20535282,STK,802
2022-05-18,019550,SBI인베스트먼트,KOSDAQ,벤처기업부,1685,2,-15,-0.88,1725,1730,1680,931010,1579146925,273082178875,162066575,KSQ,803
2022-05-18,016450,한세예스24홀딩스,KOSPI,,6800,1,140,2.1,6680,6830,6590,22646,152469890,272000000000,40000000,STK,804
2022-05-18,014280,금강공업,KOSPI,,9270,2,-130,-1.38,9360,9540,9200,125065,1163094780,271883139390,29329357,STK,805
2022-05-18,322000,현대에너지솔루션,KOSPI,,24250,1,250,1.04,24150,24500,23600,56747,1358542550,271600000000,11200000,STK,806
2022-05-18,044450,KSS해운,KOSPI,,11750,1,50,0.43,11800,11800,11600,38642,451889200,271259090000,23085880,STK,807
2022-05-18,080420,모다이노칩,KOSDAQ,우량기업부,3400,1,50,1.49,3375,3435,3350,70150,237306675,271053514800,79721622,KSQ,808
2022-05-18,079370,제우스,KOSDAQ,우량기업부,26100,2,-250,-0.95,26900,27050,25900,51813,1371158050,271022400000,10384000,KSQ,809
2022-05-18,284620,카이노스메드,KOSDAQ,기술성장기업부,2450,2,-60,-2.39,2550,2550,2440,143020,352999370,270886425600,110565888,KSQ,810
2022-05-18,067280,멀티캠퍼스,KOSDAQ,우량기업부,45550,2,-450,-0.98,45900,46100,45400,4009,183559900,269964783450,5926779,KSQ,811
2022-05-18,192440,슈피겐코리아,KOSDAQ,우량기업부,43400,3,0,0.0,43700,43700,43150,4305,186740950,269790154200,6216363,KSQ,812
2022-05-18,052710,아모텍,KOSDAQ,중견기업부,27650,1,50,0.18,27600,27700,27250,21977,604423700,269405175900,9743406,KSQ,813
2022-05-18,039560,다산네트웍스,KOSDAQ,벤처기업부,7380,1,130,1.79,7260,7420,7220,261041,1911775390,268490584440,36380838,KSQ,815
2022-05-18,078350,한양디지텍,KOSDAQ,우량기업부,17600,2,-200,-1.12,17900,18050,17150,185627,3240975350,268301123200,15244382,KSQ,816
2022-05-18,053580,웹케시,KOSDAQ,우량기업부,19450,2,-100,-0.51,19750,19900,19450,41385,813655950,268142523600,13786248,KSQ,817
2022-05-18,115960,연우,KOSDAQ,우량기업부,21600,2,-150,-0.69,22000,22000,21600,23178,504735000,267796800000,12398000,KSQ,818
2022-05-18,214330,금호에이치티,KOSPI,,1345,2,-20,-1.47,1375,1385,1345,1309725,1780320900,267627925150,198979870,STK,819
2022-05-18,031980,피에스케이홀딩스,KOSDAQ,벤처기업부,12400,3,0,0.0,12500,12600,12250,41383,513032050,267373698000,21562395,KSQ,820
2022-05-18,376980,원티드랩,KOSDAQ,기술성장기업부,28400,1,1400,5.19,27450,28500,27000,83796,2336594700,267134262400,9406136,KSQ,821
2022-05-18,216050,인크로스,KOSDAQ,벤처기업부,33100,2,-450,-1.34,33800,33800,32850,13344,441485400,266679318700,8056777,KSQ,822
2022-05-18,019210,와이지-원,KOSDAQ,중견기업부,8710,2,-240,-2.68,9020,9030,8690,205115,1800206670,266297963490,30573819,KSQ,823
2022-05-18,067370,선바이오,KONEX,일반기업부,22750,1,200,0.89,22300,23850,22200,3230,72656200,265784064000,11682816,KNX,824
2022-05-18,093320,케이아이엔엑스,KOSDAQ,우량기업부,54300,1,300,0.56,54200,54500,53300,6056,326176900,264984000000,4880000,KSQ,825
2022-05-18,002100,경농,KOSPI,,13550,2,-150,-1.09,13500,14050,13400,161166,2196366250,264530891250,19522575,STK,826
2022-05-18,083450,GST,KOSDAQ,우량기업부,28350,2,-550,-1.9,29400,29450,28250,151337,4318392600,264158070750,9317745,KSQ,827
2022-05-18,008060,대덕,KOSPI,,7780,1,110,1.43,7750,7870,7710,125852,979415640,263665367000,33890150,STK,828
2022-05-18,009155,삼성전기우,KOSPI,,90600,1,100,0.11,90800,91600,90000,3018,274346100,263372750400,2906984,STK,829
2022-05-18,348150,고바이오랩,KOSDAQ,기술성장기업부,15650,2,-100,-0.63,15700,15900,15300,17701,275172200,263162872350,16815519,KSQ,830
2022-05-18,337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,8890,2,-50,-0.56,8900,9030,8750,67434,601557330,262898778240,29572416,KSQ,831
2022-05-18,082920,비츠로셀,KOSDAQ,우량기업부,12200,1,150,1.24,12200,12400,12200,33675,413630650,262777654400,21539152,KSQ,832
2022-05-18,044340,위닉스,KOSDAQ,우량기업부,14700,1,300,2.08,14500,15150,14400,77746,1148241800,262739347500,17873425,KSQ,833
2022-05-18,031440,신세계푸드,KOSPI,,67700,1,500,0.74,67300,67900,67200,4872,328611500,262166896000,3872480,STK,834
2022-05-18,006840,AK홀딩스,KOSPI,,19700,1,300,1.55,19550,19900,19350,16568,323311900,260976951700,13247561,STK,835
2022-05-18,006110,삼아알미늄,KOSPI,,23700,2,-700,-2.87,24600,24600,23700,111190,2671028950,260700000000,11000000,STK,836
2022-05-18,092230,KPX홀딩스,KOSPI,,61700,2,-400,-0.64,62100,62100,61400,513,31656500,260660658200,4224646,STK,837
2022-05-18,137950,제이씨케미칼,KOSDAQ,우량기업부,11700,1,650,5.88,11100,11900,10850,2451063,27911182850,260533423800,22267814,KSQ,838
2022-05-18,148150,세경하이테크,KOSDAQ,우량기업부,22100,2,-150,-0.67,22450,22500,21700,82703,1822705300,260432610100,11784281,KSQ,839
2022-05-18,053300,한국정보인증,KOSDAQ,중견기업부,6230,2,-20,-0.32,6250,6320,6210,35243,219874110,260266542130,41776331,KSQ,840
2022-05-18,389140,포바이포,KOSDAQ,벤처기업부,25450,1,50,0.2,25750,27100,25400,180316,4733556100,260206780750,10224235,KSQ,841
2022-05-18,028100,동아지질,KOSPI,,18500,3,0,0.0,18850,18850,18400,42813,793414100,259973951000,14052646,STK,842
2022-05-18,017890,한국알콜,KOSDAQ,우량기업부,12000,2,-100,-0.83,12150,12200,11950,70214,844409300,259269120000,21605760,KSQ,843
2022-05-18,228760,지노믹트리,KOSDAQ,기술성장기업부,12700,2,-50,-0.39,12800,13000,12250,112253,1416996350,258159402400,20327512,KSQ,844
2022-05-18,146320,비씨엔씨,KOSDAQ,벤처기업부,20850,2,-450,-2.11,21600,21850,20550,140335,2952779300,257871194550,12367923,KSQ,845
2022-05-18,060590,씨티씨바이오,KOSDAQ,중견기업부,10650,1,300,2.9,10350,10800,10250,433040,4583388650,257527863000,24181020,KSQ,846
2022-05-18,007160,사조산업,KOSPI,,51500,1,100,0.19,52100,52200,50900,6748,346940600,257500000000,5000000,STK,847
2022-05-18,011760,현대코퍼레이션,KOSPI,,19450,2,-400,-2.02,20400,20400,19350,176414,3474967200,257303388700,13228966,STK,848
2022-05-18,000155,두산우,KOSPI,,64200,2,-1500,-2.28,66300,66600,64100,651,42307700,256572860400,3996462,STK,849
2022-05-18,004560,현대비앤지스틸,KOSPI,,17000,2,-50,-0.29,17300,17350,16900,127370,2177214050,256339787000,15078811,STK,850
2022-05-18,001360,삼성제약,KOSPI,,3815,2,-35,-0.91,3855,3885,3795,144161,551074650,256223331385,67162079,STK,851
2022-05-18,002810,삼영무역,KOSPI,,13850,1,200,1.47,13800,13850,13700,4221,58133500,255767229800,18466948,STK,852
2022-05-18,018000,유니슨,KOSDAQ,중견기업부,2090,2,-35,-1.65,2125,2155,2080,465669,982567055,255498368070,122248023,KSQ,853
2022-05-18,073490,이노와이어리스,KOSDAQ,우량기업부,37900,1,50,0.13,37850,38450,37700,25205,960898150,255352917600,6737544,KSQ,854
2022-05-18,010955,S-Oil우,KOSPI,,63400,2,-1300,-2.01,65100,65500,62500,17574,1114242300,254990171800,4021927,STK,855
2022-05-18,003160,디아이,KOSPI,,8090,2,-100,-1.22,8330,8440,8080,188185,1553751030,254808990650,31496785,STK,856
2022-05-18,082800,비보존 헬스케어,KOSDAQ,중견기업부,1085,2,-10,-0.91,1100,1105,1080,273427,299158815,253936250295,234042627,KSQ,857
2022-05-18,060280,큐렉소,KOSDAQ,중견기업부,7580,1,170,2.29,7410,7640,7400,52332,394054810,253542427020,33448869,KSQ,858
2022-05-18,016610,DB금융투자,KOSPI,,5970,1,10,0.17,5980,6030,5950,58071,347636490,253404942330,42446389,STK,859
2022-05-18,347860,알체라,KOSDAQ,기술성장기업부,18150,1,50,0.28,18300,18550,18100,48435,886608200,253209633600,13950944,KSQ,860
2022-05-18,036580,팜스코,KOSPI,,6870,1,420,6.51,6380,6990,6360,2590407,17801666150,252320968410,36727943,STK,861
2022-05-18,001270,부국증권,KOSPI,,24300,2,-150,-0.61,24350,24400,24050,4984,120681700,251988229800,10369886,STK,862
2022-05-18,001070,대한방직,KOSPI,,47500,2,-500,-1.04,47900,47900,46900,5285,249451750,251750000000,5300000,STK,863
2022-05-18,101530,해태제과식품,KOSPI,,8640,1,180,2.13,8530,8690,8330,35991,307516720,251569342080,29116822,STK,864
2022-05-18,306040,에스제이그룹,KOSDAQ,우량기업부,25400,1,50,0.2,25600,25900,25350,28512,725048400,250592031200,9865828,KSQ,865
2022-05-18,025000,KPX케미칼,KOSPI,,51700,2,-100,-0.19,51800,52100,51200,1633,84421600,250228000000,4840000,STK,866
2022-05-18,042370,비츠로테크,KOSDAQ,우량기업부,9540,2,-10,-0.1,9560,9580,9420,41836,398148970,249948238500,26200025,KSQ,867
2022-05-18,119860,다나와,KOSDAQ,우량기업부,19100,1,400,2.14,18750,19350,18750,32203,611605300,249729100200,13074822,KSQ,868
2022-05-18,417310,코람코더원리츠,KOSPI,,6180,3,0,0.0,6200,6200,6090,111715,685433930,249672000000,40400000,STK,869
2022-05-18,083310,엘오티베큠,KOSDAQ,우량기업부,14000,1,300,2.19,13850,14100,13800,42293,590849950,249340462000,17810033,KSQ,870
2022-05-18,054450,텔레칩스,KOSDAQ,벤처기업부,18450,3,0,0.0,18950,19050,18400,868400,16259214700,249184057950,13505911,KSQ,871
2022-05-18,011500,한농화성,KOSPI,,15900,1,100,0.63,15950,16300,15750,136780,2191345250,248628967800,15637042,STK,872
2022-05-18,013030,하이록코리아,KOSDAQ,우량기업부,18200,2,-500,-2.67,18700,18700,18200,31831,582900600,247760822400,13613232,KSQ,873
2022-05-18,056080,유진로봇,KOSDAQ,벤처기업부,6600,1,230,3.61,6530,6750,6370,2882352,18985016870,247580203200,37512152,KSQ,874
2022-05-18,079980,휴비스,KOSPI,,7150,1,30,0.42,7130,7230,7110,34374,245418340,246675000000,34500000,STK,875
2022-05-18,099750,이지케어텍,KOSDAQ,벤처기업부,38550,1,1050,2.8,37500,38800,37400,25725,986884950,246180300000,6386000,KSQ,876
2022-05-18,00279K,아모레G3우(전환),KOSPI,,34700,1,50,0.14,34850,34850,34500,1627,56209200,246099340000,7092200,STK,877
2022-05-18,033310,엠투엔,KOSDAQ,중견기업부,6100,2,-160,-2.56,6260,6300,6090,346245,2138259980,246087609100,40342231,KSQ,878
2022-05-18,092070,디엔에프,KOSDAQ,우량기업부,21250,2,-50,-0.23,21500,21700,21000,99192,2105490600,245901982500,11571858,KSQ,879
2022-05-18,084650,랩지노믹스,KOSDAQ,우량기업부,7230,2,-160,-2.17,7440,7470,7230,708671,5218791370,245759434290,33991623,KSQ,880
2022-05-18,039570,HDC랩스,KOSPI,,9450,3,0,0.0,9490,9490,9390,1835,17313900,245299329450,25957601,STK,881
2022-05-18,004360,세방,KOSPI,,12700,3,0,0.0,12900,12900,12500,70533,894642800,245220363000,19308690,STK,882
2022-05-18,007210,벽산,KOSPI,,3570,2,-90,-2.46,3660,3690,3570,459691,1662459640,244759200000,68560000,STK,883
2022-05-18,000390,삼화페인트,KOSPI,,8970,2,-100,-1.1,9130,9130,8930,15608,140185270,244015116930,27203469,STK,884
2022-05-18,239890,피엔에이치테크,KOSDAQ,기술성장기업부,26500,1,600,2.32,26800,26850,25350,42253,1102501500,243975748000,9206632,KSQ,885
2022-05-18,950190,미투젠,KOSDAQ,외국기업(소속부없음),17950,1,100,0.56,17850,18050,17700,11036,197110100,243759061400,13579892,KSQ,886
2022-05-18,054620,APS홀딩스,KOSDAQ,중견기업부,11950,2,-200,-1.65,12450,12450,11900,32534,392465150,243710940950,20394221,KSQ,887
2022-05-18,211270,AP위성,KOSDAQ,벤처기업부,16150,1,250,1.57,16000,16250,15650,222099,3558666850,243579209600,15082304,KSQ,888
2022-05-18,102120,어보브반도체,KOSDAQ,우량기업부,13900,2,-50,-0.36,14150,14200,13800,120849,1687154250,242689176700,17459653,KSQ,889
2022-05-18,047310,파워로직스,KOSDAQ,우량기업부,7050,2,-40,-0.56,7180,7180,7030,102535,725931640,242667923100,34420982,KSQ,890
2022-05-18,052260,현대바이오랜드,KOSDAQ,중견기업부,16150,1,100,0.62,16050,16400,16050,14244,230914550,242250000000,15000000,KSQ,891
2022-05-18,060570,드림어스컴퍼니,KOSDAQ,중견기업부,4260,1,15,0.35,4260,4330,4260,23891,102550230,242222948220,56859847,KSQ,892
2022-05-18,051160,지어소프트,KOSDAQ,우량기업부,15650,3,0,0.0,15650,15850,15500,30058,470141350,242174829500,15474430,KSQ,893
2022-05-18,373200,하인크코리아,KOSDAQ,벤처기업부,13700,4,3150,29.86,10700,13700,10550,1832067,23897467550,241763900000,17647000,KSQ,894
2022-05-18,001340,백광산업,KOSPI,,5380,2,-10,-0.19,5480,5500,5350,237348,1283732940,241661029660,44918407,STK,895
2022-05-18,014160,대영포장,KOSPI,,2225,3,0,0.0,2230,2245,2220,272224,606064815,241177871525,108394549,STK,896
2022-05-18,086890,이수앱지스,KOSDAQ,기술성장기업부,7260,2,-20,-0.27,7330,7390,7220,68699,500680030,240906169680,33182668,KSQ,897
2022-05-18,195990,에이비프로바이오,KOSDAQ,중견기업부,911,2,-42,-4.41,950,950,888,2362660,2163787898,240452987644,263944004,KSQ,898
2022-05-18,108490,로보티즈,KOSDAQ,기술성장기업부,20200,1,550,2.8,19950,21500,19800,1124885,23355177400,240424904600,11902223,KSQ,899
2022-05-18,376190,엘비루셈,KOSDAQ,중견기업부,9770,1,80,0.83,9710,9840,9660,44396,431990420,240342000000,24600000,KSQ,900
2022-05-18,228670,레이,KOSDAQ,우량기업부,18050,2,-1450,-7.44,19600,19600,17750,304954,5625139450,240182938700,13306534,KSQ,901
2022-05-18,041590,플래스크,KOSDAQ,중견기업부,1975,2,-65,-3.19,2050,2060,1965,440920,875985285,240099853350,121569546,KSQ,902
2022-05-18,005680,삼영전자,KOSPI,,12000,2,-50,-0.41,12050,12200,11850,99032,1189668000,240000000000,20000000,STK,903
2022-05-18,012700,리드코프,KOSDAQ,우량기업부,9060,2,-30,-0.33,9100,9150,9050,92833,843108830,239601983100,26446135,KSQ,904
2022-05-18,220260,켐트로스,KOSDAQ,벤처기업부,9020,1,180,2.04,8910,9300,8900,329348,3003813400,239555929140,26558307,KSQ,905
2022-05-18,054920,한컴위드,KOSDAQ,벤처기업부,8470,1,320,3.93,8240,8640,8170,456820,3857793460,238998676070,28217081,KSQ,906
2022-05-18,097955,CJ제일제당 우,KOSPI,,180000,1,1000,0.56,179000,181000,178500,1728,310626500,238937940000,1327433,STK,907
2022-05-18,033920,무학,KOSPI,,8370,3,0,0.0,8520,8550,8360,34797,293063360,238545000000,28500000,STK,908
2022-05-18,241840,에이스토리,KOSDAQ,중견기업부,25000,2,-300,-1.19,25500,25750,25000,44934,1136467600,238294000000,9531760,KSQ,909
2022-05-18,356860,티엘비,KOSDAQ,중견기업부,48450,3,0,0.0,48700,49650,47250,184918,8912720850,238195461750,4916315,KSQ,910
2022-05-18,361390,제노코,KOSDAQ,기술성장기업부,31700,1,1500,4.97,30700,32200,30450,316756,10006438700,237775011300,7500789,KSQ,911
2022-05-18,234340,세틀뱅크,KOSDAQ,우량기업부,25100,2,-150,-0.59,25550,25550,25050,8170,205928400,237270300000,9453000,KSQ,912
2022-05-18,229640,LS전선아시아,KOSPI,,7740,2,-10,-0.13,7790,7840,7700,47965,371815850,237036563460,30624879,STK,913
2022-05-18,000540,흥국화재,KOSPI,,3685,2,-35,-0.94,3720,3730,3675,28346,105125550,236734146825,64242645,STK,914
2022-05-18,068930,디지털대성,KOSDAQ,우량기업부,7950,2,-30,-0.38,7980,8000,7880,38371,303650870,236733025050,29777739,KSQ,915
2022-05-18,091580,상신이디피,KOSDAQ,우량기업부,17400,2,-50,-0.29,17450,18050,17100,334970,5882408200,235677745200,13544698,KSQ,916
2022-05-18,070960,용평리조트,KOSPI,,4885,2,-15,-0.31,4945,4955,4875,27894,136604235,235131331705,48133333,STK,917
2022-05-18,138610,나이벡,KOSDAQ,기술성장기업부,23600,1,100,0.43,23300,24100,23050,75023,1767895850,234996504400,9957479,KSQ,918
2022-05-18,377450,리파인,KOSDAQ,중견기업부,13500,1,100,0.75,13400,13750,13300,56921,769244650,233955000000,17330000,KSQ,919
2022-05-18,200710,에이디테크놀로지,KOSDAQ,우량기업부,17550,1,300,1.74,17400,17700,17250,44008,768492800,233938551600,13329832,KSQ,920
2022-05-18,182360,큐브엔터,KOSDAQ,중견기업부,16900,2,-200,-1.17,17150,17150,16300,142882,2381191200,233299210300,13804687,KSQ,921
2022-05-18,123040,엠에스오토텍,KOSDAQ,중견기업부,5350,2,-20,-0.37,5400,5430,5290,46079,246139320,233283165500,43604330,KSQ,922
2022-05-18,389260,대명에너지,KOSDAQ,중견기업부,13700,2,-650,-4.53,14250,14450,13600,958821,13393216600,232900000000,17000000,KSQ,923
2022-05-18,074430,아미노로직스,KOSDAQ,벤처기업부,2645,2,-25,-0.94,2625,2755,2540,10307436,27209955805,232302002380,87826844,KSQ,924
2022-05-18,220100,퓨쳐켐,KOSDAQ,기술성장기업부,16950,3,0,0.0,16950,17100,16600,105443,1781453400,232078908450,13691971,KSQ,925
2022-05-18,174900,앱클론,KOSDAQ,기술성장기업부,15150,1,2200,16.99,13050,15150,13000,227429,3209566750,232068745350,15318069,KSQ,926
2022-05-18,005720,넥센,KOSPI,,4315,3,0,0.0,4340,4340,4280,5434,23382725,231042260755,53543977,STK,927
2022-05-18,126340,비나텍,KOSDAQ,벤처기업부,42150,1,1050,2.55,41950,42600,41350,38868,1636977000,230487243300,5468262,KSQ,928
2022-05-18,090850,현대이지웰,KOSDAQ,우량기업부,9700,2,-100,-1.02,9800,9870,9600,150097,1451531510,230339701700,23746361,KSQ,929
2022-05-18,136540,윈스,KOSDAQ,우량기업부,16600,3,0,0.0,16700,16900,16500,30853,515407000,229945889200,13852162,KSQ,930
2022-05-18,083420,그린케미칼,KOSPI,,9580,1,80,0.84,9500,9650,9480,61059,584933300,229920000000,24000000,STK,931
2022-05-18,018290,브이티지엠피,KOSDAQ,우량기업부,6660,2,-100,-1.48,6770,6820,6640,97338,651686820,229662727380,34483893,KSQ,932
2022-05-18,103590,일진전기,KOSPI,,6190,2,-90,-1.43,6280,6340,6160,1033030,6455647580,229527614100,37080390,STK,933
2022-05-18,095500,미래나노텍,KOSDAQ,우량기업부,7400,1,140,1.93,7320,7600,7290,595509,4443313780,229473992600,31009999,KSQ,934
2022-05-18,357230,에이치피오,KOSDAQ,벤처기업부,11500,2,-50,-0.43,11650,11750,11250,83192,957945150,229288840000,19938160,KSQ,935
2022-05-18,160550,NEW,KOSDAQ,중견기업부,8210,1,330,4.19,8090,8260,8030,271699,2214095150,229109130260,27906106,KSQ,937
2022-05-18,138580,비즈니스온,KOSDAQ,벤처기업부,10150,1,150,1.5,10000,10200,10000,24526,247935250,228945054450,22556163,KSQ,938
2022-05-18,251970,펌텍코리아,KOSDAQ,우량기업부,18250,3,0,0.0,18250,18400,17850,19686,355675000,226300000000,12400000,KSQ,939
2022-05-18,102260,동성케미컬,KOSPI,,4550,2,-75,-1.62,4625,4665,4550,127904,586664300,226088262400,49689728,STK,940
2022-05-18,262260,에이프로,KOSDAQ,우량기업부,15650,1,950,6.46,15050,15750,14900,130346,2012255850,225359921750,14399995,KSQ,941
2022-05-18,092130,이크레더블,KOSDAQ,중견기업부,18600,1,150,0.81,18550,18750,18450,16554,307805400,224010960000,12043600,KSQ,942
2022-05-18,001570,금양,KOSPI,,4505,1,55,1.24,4450,4535,4450,139499,628526195,223946207950,49710590,STK,943
2022-05-18,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,11300,1,600,5.61,10700,11450,10700,91869,1032170100,223812602500,19806425,KSQ,944
2022-05-18,400760,NH올원리츠,KOSPI,,5300,2,-80,-1.49,5350,5370,5260,442679,2346425390,223660000000,42200000,STK,946
2022-05-18,023900,풍국주정,KOSDAQ,중견기업부,17750,3,0,0.0,17900,17950,17300,114043,2006555600,223650000000,12600000,KSQ,947
2022-05-18,200880,서연이화,KOSPI,,8260,1,980,13.46,7500,8420,7320,6879096,55317931530,223254889620,27028437,STK,949
2022-05-18,232680,라온테크,KOSDAQ,기술성장기업부,18050,3,0,0.0,18250,18350,17850,37397,675780050,222723173700,12339234,KSQ,950
2022-05-18,049950,미래컴퍼니,KOSDAQ,벤처기업부,25850,1,500,1.97,25800,26000,25450,55634,1433170700,221969297000,8586820,KSQ,952
2022-05-18,013570,디와이,KOSPI,,8410,2,-130,-1.52,8540,8750,8400,499969,4294524410,221348113530,26319633,STK,953
2022-05-18,036710,심텍홀딩스,KOSDAQ,우량기업부,5440,1,80,1.49,5470,5680,5420,497865,2763142740,221209869760,40663579,KSQ,954
2022-05-18,263050,유틸렉스,KOSDAQ,기술성장기업부,13400,1,50,0.37,13550,13650,13200,23575,315132300,220746186400,16473596,KSQ,955
2022-05-18,000970,한국주철관,KOSPI,,9680,2,-170,-1.73,9920,9950,9580,172310,1671183020,220708840000,22800500,STK,956
