Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-06-23,030200,KT,KOSPI,,36550,1,450,1.25,36150,36650,36150,1238742,45174058500,9543636582400,261111808,STK,37
2022-06-23,009150,삼성전기,KOSPI,,127500,2,-4000,-3.04,131000,132500,126500,1285957,166092044000,9523446240000,74693696,STK,38
2022-06-23,010130,고려아연,KOSPI,,494000,2,-15000,-2.95,508000,509000,491000,40872,20320733500,9321780000000,18870000,STK,39
2022-06-23,000810,삼성화재,KOSPI,,196000,2,-3000,-1.51,199500,202000,195500,124096,24534297500,9285468052000,47374837,STK,40
2022-06-23,036570,엔씨소프트,KOSPI,,418500,1,14000,3.46,405000,431000,404500,212504,89355864000,9187758207000,21954022,STK,41
2022-06-23,316140,우리금융지주,KOSPI,,12500,2,-300,-2.34,12800,13000,12400,4122431,52099708850,9100756862500,728060549,STK,42
2022-06-23,003670,포스코케미칼,KOSPI,,112000,2,-6500,-5.49,117000,120000,111500,504194,57879046000,8675880640000,77463220,STK,43
2022-06-23,377300,카카오페이,KOSPI,,65200,2,-2800,-4.12,68100,69300,64800,743706,49242419500,8639988040800,132515154,STK,44
2022-06-23,003490,대한항공,KOSPI,,24650,2,-250,-1.0,24950,25350,24500,1971371,48998965700,8573783336250,347820825,STK,45
2022-06-23,066970,엘앤에프,KOSDAQ,중견기업부,218100,2,-22900,-9.5,238500,243400,218000,1326100,301247132100,7836249249600,35929616,KSQ,46
2022-06-23,011070,LG이노텍,KOSPI,,331000,2,-11000,-3.22,339000,345000,329500,293759,99008220000,7833812417000,23667107,STK,47
2022-06-23,090430,아모레퍼시픽,KOSPI,,128000,1,1500,1.19,126000,129500,124500,323898,41291474572,7487073152000,58492759,STK,48
2022-06-23,302440,SK바이오사이언스,KOSPI,,96900,2,-1900,-1.92,98800,100500,95100,319821,31424236700,7440374057400,76784046,STK,49
2022-06-23,024110,기업은행,KOSPI,,9840,2,-160,-1.6,9960,10100,9840,1822835,18066764510,7323917776080,744300587,STK,50
2022-06-23,361610,SK아이이테크놀로지,KOSPI,,102500,2,-2500,-2.38,106000,107500,102000,253022,26459259000,7308003180000,71297592,STK,51
2022-06-23,009830,한화솔루션,KOSPI,,35900,2,-250,-0.69,36400,37750,35800,1596387,58450338100,6866898042300,191278497,STK,52
2022-06-23,086280,현대글로비스,KOSPI,,175000,2,-2000,-1.13,177500,181000,173000,138066,24337459000,6562500000000,37500000,STK,53
2022-06-23,011170,롯데케미칼,KOSPI,,183500,2,-6500,-3.42,191000,192000,182000,143871,26715930500,6289539386500,34275419,STK,54
2022-06-23,009540,한국조선해양,KOSPI,,87500,2,-1300,-1.46,90000,91700,87200,229019,20402618600,6192647650000,70773116,STK,55
2022-06-23,251270,넷마블,KOSPI,,69600,1,300,0.43,69300,71600,68700,232387,16273829400,5982363739200,85953502,STK,56
2022-06-23,032640,LG유플러스,KOSPI,,13350,1,50,0.38,13300,13650,13250,1175913,15814975950,5828761669350,436611361,STK,57
2022-06-23,352820,하이브,KOSPI,,139500,3,0,0.0,138000,146000,138000,558128,79446211000,5768797486500,41353387,STK,58
2022-06-23,097950,CJ제일제당,KOSPI,,382500,1,11500,3.1,378000,392500,377500,81763,31480650000,5758226145000,15054186,STK,59
2022-06-23,011790,SKC,KOSPI,,146000,2,-9000,-5.81,154500,156500,145500,366027,54739677000,5528771508000,37868298,STK,60
2022-06-23,402340,SK스퀘어,KOSPI,,39000,2,-1600,-3.94,40500,40950,39000,554839,21966467150,5517235269000,141467571,STK,61
2022-06-23,326030,SK바이오팜,KOSPI,,70100,3,0,0.0,69700,71900,69000,149957,10597703600,5489758825000,78313250,STK,62
2022-06-23,035250,강원랜드,KOSPI,,25400,2,-1000,-3.79,26550,26850,25150,1148281,29378540900,5434088700000,213940500,STK,63
2022-06-23,034220,LG디스플레이,KOSPI,,15000,2,-150,-0.99,15050,15250,14800,2393713,35942055100,5367235500000,357815700,STK,64
2022-06-23,088980,맥쿼리인프라,KOSPI,,12950,2,-450,-3.36,13400,13400,12850,3354248,43650701950,5242749833650,404845547,STK,65
2022-06-23,383220,F&F,KOSPI,,133000,2,-1500,-1.12,136000,140000,131500,103327,13985850000,5094840975000,38307075,STK,66
2022-06-23,010140,삼성중공업,KOSPI,,5750,2,-180,-3.04,6040,6070,5750,8148546,48043235610,5060000000000,880000000,STK,67
2022-06-23,018880,한온시스템,KOSPI,,9440,2,-60,-0.63,9540,9690,9360,1016560,9671438370,5039072000000,533800000,STK,68
2022-06-23,047810,한국항공우주,KOSPI,,50400,2,-1100,-2.14,51100,52600,50100,1568988,80262581200,4912745392800,97475107,STK,69
2022-06-23,021240,코웨이,KOSPI,,62800,1,1100,1.78,62800,63800,62200,138526,8721299300,4634616073200,73799619,STK,70
2022-06-23,267250,HD현대,KOSPI,,58200,2,-1100,-1.85,59400,60200,56500,374352,21720556400,4597397547000,78993085,STK,71
2022-06-23,004020,현대제철,KOSPI,,31650,2,-850,-2.62,32250,32750,31050,981355,31155087846,4223559095250,133445785,STK,72
2022-06-23,005830,DB손해보험,KOSPI,,59100,2,-1700,-2.8,61700,61900,59000,165590,9949487400,4184280000000,70800000,STK,73
2022-06-23,011780,금호석유,KOSPI,,137000,2,-2000,-1.44,138000,141500,136500,114258,15795041000,4150530628000,30295844,STK,74
2022-06-23,271560,오리온,KOSPI,,103500,2,-500,-0.48,103500,106500,103000,180461,18896139550,4091989662000,39536132,STK,75
2022-06-23,161390,한국타이어앤테크놀로지,KOSPI,,33000,2,-50,-0.15,33000,34050,32400,374417,12355885300,4087877277000,123875069,STK,76
2022-06-23,180640,한진칼,KOSPI,,61100,2,-600,-0.97,61400,63500,59100,175876,10795508100,4079113230400,66761264,STK,77
2022-06-23,000060,메리츠화재,KOSPI,,33800,1,450,1.35,33950,34900,33750,230135,7854697500,4077125000000,120625000,STK,78
2022-06-23,006800,미래에셋증권,KOSPI,,6510,2,-50,-0.76,6540,6690,6480,1266048,8318082420,4005709816080,615316408,STK,79
2022-06-23,000100,유한양행,KOSPI,,54600,2,-400,-0.73,54600,55700,54600,151555,8330995200,3998438589600,73231476,STK,80
2022-06-23,000720,현대건설,KOSPI,,35600,2,-1950,-5.19,37500,38050,35450,952377,34446882300,3964265234000,111355765,STK,81
2022-06-23,028050,삼성엔지니어링,KOSPI,,20000,2,-650,-3.15,20500,21050,19750,1569281,31700165250,3920000000000,196000000,STK,82
2022-06-23,004990,롯데지주,KOSPI,,36750,2,-100,-0.27,36750,37150,36000,343299,12592592593,3855414459750,104909237,STK,83
2022-06-23,078930,GS,KOSPI,,40450,2,-1800,-4.26,42250,42350,40200,405266,16554552400,3758427040100,92915378,STK,84
2022-06-23,137310,에스디바이오센서,KOSPI,,36250,1,50,0.14,36000,37650,36000,276073,10105954050,3743586546250,103271353,STK,85
2022-06-23,293490,카카오게임즈,KOSDAQ,우량기업부,46700,2,-4000,-7.89,51000,51100,46100,2336764,110623574050,3675123748000,78696440,KSQ,86
2022-06-23,128940,한미약품,KOSPI,,295000,1,1000,0.34,294500,302000,290000,35589,10580934000,3633801445000,12317971,STK,87
2022-06-23,029780,삼성카드,KOSPI,,31200,1,100,0.32,31400,31700,31100,83297,2611103900,3614797399200,115858891,STK,88
2022-06-23,036460,한국가스공사,KOSPI,,38850,2,-1550,-3.84,40400,40500,38750,449442,17658754600,3586360050000,92313000,STK,89
2022-06-23,028300,HLB,KOSDAQ,중견기업부,31800,2,-850,-2.6,32300,33700,31650,914490,29763861200,3398772393000,106879635,KSQ,90
2022-06-23,003410,쌍용C&E,KOSPI,,6700,2,-230,-3.32,6890,7000,6600,1416061,9559986710,3375859286500,503859595,STK,91
2022-06-23,138040,메리츠금융지주,KOSPI,,25600,2,-300,-1.16,26400,27000,25400,232762,6036665356,3354913126400,131051294,STK,92
2022-06-23,071050,한국금융지주,KOSPI,,59700,3,0,0.0,60300,60900,59100,215439,12908946900,3326841722400,55725992,STK,93
2022-06-23,010620,현대미포조선,KOSPI,,83000,2,-3100,-3.6,86600,87800,82700,316950,26876919100,3315198367000,39942149,STK,94
2022-06-23,263750,펄어비스,KOSDAQ,우량기업부,50500,2,-1300,-2.51,51700,52800,50300,439572,22568750200,3243910677500,64235855,KSQ,95
2022-06-23,020150,일진머티리얼즈,KOSPI,,70000,2,-3800,-5.15,73400,74600,69400,614494,43858760200,3227758450000,46110835,STK,96
2022-06-23,028670,팬오션,KOSPI,,5830,2,-810,-12.2,6610,6670,5830,10291200,62349385560,3116540254960,534569512,STK,97
2022-06-23,008560,메리츠증권,KOSPI,,4655,2,-110,-2.31,4725,4855,4600,1663931,7824923205,3071325145245,659790579,STK,98
2022-06-23,005940,NH투자증권,KOSPI,,9200,2,-130,-1.39,9350,9420,9170,789301,7306100580,3051326473200,331665921,STK,99
2022-06-23,002790,아모레G,KOSPI,,37000,1,200,0.54,37300,37700,36400,126540,4692332600,3050952660000,82458180,STK,100
2022-06-23,010060,OCI,KOSPI,,127000,1,2000,1.6,126500,134500,125500,1014325,131672218000,3028870117000,23849371,STK,101
2022-06-23,005387,현대차2우B,KOSPI,,82900,2,-1100,-1.31,83800,84500,82200,103326,8591225000,3024643887900,36485451,STK,102
2022-06-23,016360,삼성증권,KOSPI,,33600,2,-500,-1.47,34000,34500,33350,313237,10587937300,3000480000000,89300000,STK,103
2022-06-23,282330,BGF리테일,KOSPI,,173500,2,-1000,-0.57,175000,177500,172000,47496,8322065500,2998757691000,17283906,STK,104
2022-06-23,241560,두산밥캣,KOSPI,,28450,2,-650,-2.23,29150,29600,28200,391796,11268829850,2852088772700,100249166,STK,105
2022-06-23,139480,이마트,KOSPI,,100500,2,-500,-0.5,101000,102500,99200,180096,18070412100,2801519809500,27875819,STK,106
2022-06-23,023530,롯데쇼핑,KOSPI,,98900,2,-300,-0.3,99500,101500,98600,132953,13292239600,2797757869500,28288755,STK,107
2022-06-23,307950,현대오토에버,KOSPI,,101500,2,-4000,-3.79,105500,107000,101000,108856,11194592000,2783534173000,27423982,STK,108
2022-06-23,008930,한미사이언스,KOSPI,,39700,2,-350,-0.87,40400,41500,39600,97298,3926294200,2724360254800,68623684,STK,109
2022-06-23,068760,셀트리온제약,KOSDAQ,우량기업부,72200,2,-800,-1.1,73100,75600,72200,131860,9726414700,2720572026600,37681053,KSQ,110
2022-06-23,030000,제일기획,KOSPI,,23550,2,-300,-1.26,24100,24400,23500,268098,6396693000,2709220848750,115041225,STK,111
2022-06-23,001450,현대해상,KOSPI,,29800,2,-1150,-3.72,31150,31350,29700,366946,11122634900,2664120000000,89400000,STK,112
2022-06-23,196170,알테오젠,KOSDAQ,기술성장기업부,62100,1,2800,4.72,59900,65800,59800,1059736,67004754700,2660437526400,42841184,KSQ,113
2022-06-23,007070,GS리테일,KOSPI,,25300,2,-350,-1.36,25500,25900,25200,189331,4824277700,2649363426600,104717922,STK,114
2022-06-23,008770,호텔신라,KOSPI,,67500,2,-1700,-2.46,68800,69900,67400,303989,20811209700,2649248167500,39248121,STK,115
2022-06-23,006360,GS건설,KOSPI,,29850,2,-1450,-4.63,31200,31550,29600,1087126,32967837950,2554607476500,85581490,STK,116
2022-06-23,026960,동서,KOSPI,,25400,1,600,2.42,25250,25700,25000,84867,2153447950,2532380000000,99700000,STK,117
2022-06-23,000120,CJ대한통운,KOSPI,,110000,3,0,0.0,110500,113000,109500,43502,4836372500,2509357840000,22812344,STK,118
2022-06-23,272210,한화시스템,KOSPI,,12950,2,-200,-1.52,13100,13500,12750,800225,10544575900,2446506087550,188919389,STK,119
2022-06-23,002380,KCC,KOSPI,,270000,2,-7500,-2.7,277500,284500,268000,57250,15653643000,2399347170000,8886471,STK,120
2022-06-23,012750,에스원,KOSPI,,62100,1,1000,1.64,61700,63000,61400,70662,4408432700,2359748953800,37999178,STK,121
2022-06-23,047050,포스코인터내셔널,KOSPI,,18950,2,-1000,-5.01,20150,20600,18900,1065193,20645580950,2337959073550,123375149,STK,122
2022-06-23,014680,한솔케미칼,KOSPI,,206000,2,-5000,-2.37,209000,215500,204000,84195,17613079500,2335050170000,11335195,STK,123
2022-06-23,000990,DB하이텍,KOSPI,,51400,2,-200,-0.39,51600,53200,50800,884685,45982121200,2282087423200,44398588,STK,124
2022-06-23,012450,한화에어로스페이스,KOSPI,,44900,2,-1900,-4.06,46600,47650,44800,784053,36015968600,2273287000000,50630000,STK,125
2022-06-23,042660,대우조선해양,KOSPI,,21150,2,-900,-4.08,22500,22700,21100,545495,11895991750,2269197649350,107290669,STK,126
2022-06-23,039490,키움증권,KOSPI,,86300,1,1000,1.17,85700,87600,85100,76685,6611796400,2262743971900,26219513,STK,127
2022-06-23,001040,CJ,KOSPI,,76500,2,-700,-0.91,77800,79400,76200,59002,4586481800,2232040347000,29176998,STK,128
2022-06-23,052690,한전기술,KOSPI,,57600,1,700,1.23,58200,61500,57400,776077,45821175900,2201472000000,38220000,STK,129
2022-06-23,278280,천보,KOSDAQ,우량기업부,219800,2,-11200,-4.85,228800,233400,219000,122924,27574629400,2198000000000,10000000,KSQ,130
2022-06-23,001440,대한전선,KOSPI,,1765,2,-20,-1.12,1785,1820,1755,19581887,34966315065,2196494860885,1244473009,STK,131
2022-06-23,138930,BNK금융지주,KOSPI,,6670,2,-150,-2.2,6830,6900,6630,1440113,9705448750,2173988090820,325935246,STK,132
2022-06-23,004170,신세계,KOSPI,,218000,2,-2500,-1.13,220500,226000,217500,51228,11308650500,2146249458000,9845181,STK,133
2022-06-23,000080,하이트진로,KOSPI,,30450,2,-950,-3.03,31050,31600,30300,393678,12108015650,2135568454950,70133611,STK,134
2022-06-23,112610,씨에스윈드,KOSPI,,50100,2,-2300,-4.39,52200,53000,50100,222699,11412059250,2112787290300,42171403,STK,135
2022-06-23,047040,대우건설,KOSPI,,5070,2,-240,-4.52,5310,5380,5060,2235046,11582548400,2107206774660,415622638,STK,136
2022-06-23,204320,만도,KOSPI,,44250,2,-1250,-2.75,45100,46000,43800,382250,17048678400,2077852560000,46957120,STK,137
2022-06-23,035760,CJ ENM,KOSDAQ,우량기업부,94700,2,-2400,-2.47,96500,99200,94700,75931,7336587300,2076690883800,21929154,KSQ,138
2022-06-23,005385,현대차우,KOSPI,,83500,2,-500,-0.6,83500,84600,83300,38927,3254664800,2033783197500,24356685,STK,139
2022-06-23,064350,현대로템,KOSPI,,18400,2,-850,-4.42,19150,19400,18300,1845875,34781862600,2008218191200,109142293,STK,140
2022-06-23,058470,리노공업,KOSDAQ,우량기업부,130100,2,-900,-0.69,131000,135500,130100,70732,9373276400,1983032337000,15242370,KSQ,141
2022-06-23,051915,LG화학우,KOSPI,,255500,2,-2000,-0.78,256500,264000,251000,11635,3014481000,1964488400000,7688800,STK,142
2022-06-23,253450,스튜디오드래곤,KOSDAQ,우량기업부,63200,2,-800,-1.25,64000,65900,63200,128340,8262473400,1896896492000,30014185,KSQ,143
2022-06-23,006260,LS,KOSPI,,58500,2,-2700,-4.41,61900,62000,58100,232004,13746029500,1883700000000,32200000,STK,144
2022-06-23,088350,한화생명,KOSPI,,2145,2,-90,-4.03,2235,2275,2135,2345011,5102327945,1862996850000,868530000,STK,145
2022-06-23,000880,한화,KOSPI,,24700,2,-500,-1.98,25200,25650,24550,425124,10652382750,1851480754500,74958735,STK,146
2022-06-23,336260,두산퓨얼셀,KOSPI,,28100,2,-1500,-5.07,29600,30200,28000,618562,17793295000,1840373700600,65493726,STK,147
2022-06-23,006280,녹십자,KOSPI,,155500,2,-7000,-4.31,161000,165500,155000,35651,5659000500,1817256659000,11686538,STK,148
2022-06-23,112040,위메이드,KOSDAQ,우량기업부,53300,2,-14000,-20.8,62600,62800,52000,3076090,169556433600,1789465311400,33573458,KSQ,149
2022-06-23,004000,롯데정밀화학,KOSPI,,69000,2,-1400,-1.99,70200,71800,69000,88628,6212797900,1780200000000,25800000,STK,150
2022-06-23,096530,씨젠,KOSDAQ,우량기업부,33850,2,-850,-2.45,34850,36900,33750,728184,25525543200,1767849896900,52225994,KSQ,151
2022-06-23,357780,솔브레인,KOSDAQ,중견기업부,225800,2,-300,-0.13,226100,233800,218700,24910,5669092700,1756400202800,7778566,KSQ,152
2022-06-23,111770,영원무역,KOSPI,,39250,2,-200,-0.51,39800,41100,39150,149912,5961821150,1739225119000,44311468,STK,153
2022-06-23,069620,대웅제약,KOSPI,,149500,2,-1000,-0.66,150500,155000,146000,44853,6733674500,1732192962500,11586575,STK,154
2022-06-23,298050,효성첨단소재,KOSPI,,385000,2,-4500,-1.16,389000,402000,381500,44025,17190727500,1724779980000,4479948,STK,155
2022-06-23,005290,동진쎄미켐,KOSDAQ,우량기업부,33150,2,-350,-1.04,33500,34950,32900,779155,26303294200,1704390476100,51414494,KSQ,156
2022-06-23,035900,JYP Ent.,KOSDAQ,우량기업부,47450,2,-1550,-3.16,48900,50700,47400,688247,33597002300,1684355995400,35497492,KSQ,157
2022-06-23,069960,현대백화점,KOSPI,,71500,2,-300,-0.42,72300,72600,70300,65573,4701272800,1673274531500,23402441,STK,158
2022-06-23,237690,에스티팜,KOSDAQ,중견기업부,88500,2,-1500,-1.67,91000,92500,88200,72005,6466366900,1664576587500,18808775,KSQ,159
2022-06-23,093370,후성,KOSPI,,17900,2,-850,-4.53,18700,19100,17850,2078941,38132808450,1657662060100,92606819,STK,160
2022-06-23,004370,농심,KOSPI,,272500,1,8000,3.02,264500,276500,264500,48414,13226817000,1657519945000,6082642,STK,161
2022-06-23,081660,휠라홀딩스,KOSPI,,27000,2,-100,-0.37,26950,27450,26500,377835,10187436400,1640309994000,60752222,STK,162
2022-06-23,336370,솔루스첨단소재,KOSPI,,46600,2,-2200,-4.51,48800,49500,46200,288470,13672734700,1636181687000,35111195,STK,163
2022-06-23,004800,효성,KOSPI,,77600,2,-1700,-2.14,79100,79900,77300,73709,5764017400,1635111540000,21071025,STK,164
2022-06-23,086520,에코프로,KOSDAQ,우량기업부,66200,2,-5400,-7.54,70600,72200,63900,498585,34216722800,1618647925000,24450875,KSQ,165
2022-06-23,108320,LX세미콘,KOSDAQ,우량기업부,99300,2,-3000,-2.93,101100,103200,98700,242412,24447210800,1615044990000,16264300,KSQ,166
2022-06-23,005300,롯데칠성,KOSPI,,174000,2,-5500,-3.06,178000,182500,173500,25552,4556705500,1614525816000,9278884,STK,167
2022-06-23,010120,LS ELECTRIC,KOSPI,,53000,1,1000,1.92,52100,54500,51600,272637,14605291000,1590000000000,30000000,STK,168
2022-06-23,285130,SK케미칼,KOSPI,,88200,2,-3700,-4.03,91900,93200,88200,131230,11831333400,1554152796000,17620780,STK,169
2022-06-23,007310,오뚜기,KOSPI,,422500,3,0,0.0,423000,429000,422000,3491,1484347500,1551411972500,3671981,STK,170
2022-06-23,005070,코스모신소재,KOSPI,,51100,2,-1100,-2.11,52100,54100,50200,1276561,66494332900,1537440027900,30086889,STK,171
2022-06-23,051600,한전KPS,KOSPI,,33550,2,-350,-1.03,34400,35150,33400,384184,13157145350,1509750000000,45000000,STK,172
2022-06-23,048260,오스템임플란트,KOSDAQ,투자주의환기종목(소속부없음),105500,2,-4500,-4.09,110300,112000,102700,258040,27541158800,1507143143500,14285717,KSQ,173
2022-06-23,240810,원익IPS,KOSDAQ,우량기업부,30400,2,-550,-1.78,30800,32050,30150,408962,12657410950,1492150590400,49083901,KSQ,174
2022-06-23,375500,DL이앤씨,KOSPI,,38250,2,-1550,-3.89,39700,40300,38150,520490,20231036450,1480031079750,38693623,STK,175
2022-06-23,016380,KG스틸,KOSPI,,14700,2,-1050,-6.67,15800,15900,13500,4554811,67118258750,1470130785900,100008897,STK,176
2022-06-23,079550,LIG넥스원,KOSPI,,66800,2,-3100,-4.43,68900,70400,66500,237186,16136619400,1469600000000,22000000,STK,177
2022-06-23,014820,동원시스템즈,KOSPI,,50200,1,500,1.01,49700,50700,49450,33419,1669686950,1465258232200,29188411,STK,178
2022-06-23,175330,JB금융지주,KOSPI,,7340,2,-310,-4.05,7650,7790,7340,299078,2235978700,1445854441960,196982894,STK,179
2022-06-23,041510,에스엠,KOSDAQ,우량기업부,60700,2,-3800,-5.89,64000,65700,60700,652276,40820413100,1443652440700,23783401,KSQ,180
2022-06-23,298020,효성티앤씨,KOSPI,,333500,2,-3000,-0.89,333500,347500,333000,47830,16170853740,1443281947000,4327682,STK,181
2022-06-23,009240,한샘,KOSPI,,61200,2,-1600,-2.55,62400,63500,59700,94011,5792686800,1440276393600,23533928,STK,182
2022-06-23,056190,에스에프에이,KOSDAQ,우량기업부,39100,2,-450,-1.14,39200,40150,38800,102479,4041860200,1404032516000,35908760,KSQ,183
2022-06-23,003090,대웅,KOSPI,,24050,2,-850,-3.41,24650,25300,23950,69267,1692083350,1398314619000,58141980,STK,184
2022-06-23,120110,코오롱인더,KOSPI,,50400,2,-1500,-2.89,51900,53200,50300,179827,9239628900,1386962186400,27519091,STK,185
2022-06-23,011210,현대위아,KOSPI,,50400,2,-1600,-3.08,52200,53200,50000,222771,11384654700,1370632183200,27195083,STK,186
2022-06-23,064760,티씨케이,KOSDAQ,우량기업부,114700,2,-200,-0.17,114900,118500,111200,40329,4659964400,1339122500000,11675000,KSQ,187
2022-06-23,330590,롯데리츠,KOSPI,,5430,2,-110,-1.99,5530,5570,5410,307377,1678695410,1319321040120,242968884,STK,188
2022-06-23,145020,휴젤,KOSDAQ,우량기업부,105400,1,900,0.86,105800,107900,104100,41752,4414084100,1305426957000,12385455,KSQ,189
2022-06-23,089860,롯데렌탈,KOSPI,,35550,2,-1050,-2.87,36300,36900,35550,65642,2364420000,1302340939650,36634063,STK,190
2022-06-23,005850,에스엘,KOSPI,,28000,2,-300,-1.06,28750,29100,27650,165812,4687753400,1300558560000,46448520,STK,191
2022-06-23,000210,DL,KOSPI,,61700,2,-3200,-4.93,64900,66000,61400,161225,10129839700,1292978042800,20955884,STK,192
2022-06-23,025900,동화기업,KOSDAQ,우량기업부,63800,2,-2800,-4.2,66900,68100,63700,89314,5864448200,1288835092600,20201177,KSQ,193
2022-06-23,001120,LX인터내셔널,KOSPI,,32750,2,-1700,-4.93,34450,34850,32550,577967,19240893400,1269390000000,38760000,STK,194
2022-06-23,139130,DGB금융지주,KOSPI,,7390,2,-120,-1.6,7500,7620,7340,457408,3401825110,1249987705870,169145833,STK,195
