Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-05-24,001550,조비,KOSPI,,22000,2,-250,-1.12,22400,22850,21900,134235,2985375450,114229258000,5192239,STK,1528
2022-05-24,200350,래몽래인,KOSDAQ,기술성장기업부,18250,2,-150,-0.82,18850,18850,18000,23481,430370550,114217971750,6258519,KSQ,1529
2022-05-24,109820,진매트릭스,KOSDAQ,기술성장기업부,5600,2,-120,-2.1,5720,5780,5550,105030,591250760,114204384000,20393640,KSQ,1530
2022-05-24,376290,씨유테크,KOSDAQ,중견기업부,6460,2,-100,-1.52,6560,6610,6440,52071,336416490,114067450000,17657500,KSQ,1531
2022-05-24,056090,에디슨INNO,KOSDAQ,기술성장기업부,9040,2,-340,-3.62,9450,9450,8950,273321,2501827180,114064532320,12617758,KSQ,1532
2022-05-24,086820,바이오솔루션,KOSDAQ,기술성장기업부,14000,2,-450,-3.11,14300,14450,14000,34720,490594450,114007964000,8143426,KSQ,1533
2022-05-24,038680,에스넷,KOSDAQ,중견기업부,7050,2,-70,-0.98,7070,7150,6970,67774,477202410,113823399150,16145163,KSQ,1534
2022-05-24,002760,보락,KOSPI,,1900,2,-55,-2.81,1965,1970,1900,248065,477563535,113810000000,59900000,STK,1535
2022-05-24,317830,에스피시스템스,KOSDAQ,벤처기업부,13950,4,3200,29.77,11000,13950,10850,5844828,76743944700,113632515000,8145700,KSQ,1536
2022-05-24,131030,디에이치피코리아,KOSDAQ,우량기업부,7030,2,-100,-1.4,7090,7140,7010,13155,92936580,113556728860,16153162,KSQ,1537
2022-05-24,023770,플레이위드,KOSDAQ,중견기업부,12950,2,-600,-4.43,13750,14300,12750,435827,5911218200,113530319000,8766820,KSQ,1538
2022-05-24,005320,국동,KOSPI,,2050,2,-65,-3.07,2130,2130,2050,231322,479915680,113425762000,55329640,STK,1539
2022-05-24,066130,하츠,KOSDAQ,우량기업부,8860,2,-140,-1.56,9050,9070,8860,40747,363821590,113408000000,12800000,KSQ,1540
2022-05-24,005750,대림B&Co,KOSPI,,6800,2,-170,-2.44,6910,6970,6780,34010,233066980,113371232000,16672240,STK,1541
2022-05-24,007980,태평양물산,KOSPI,,2350,2,-10,-0.42,2360,2370,2330,215845,505946535,113151529450,48149587,STK,1542
2022-05-24,117730,티로보틱스,KOSDAQ,벤처기업부,8000,2,-20,-0.25,7990,9000,7940,1908355,16041293230,113098664000,14137333,KSQ,1543
2022-05-24,33637K,솔루스첨단소재1우,KOSPI,,15350,2,-150,-0.97,15150,15600,15150,6183,95437600,113074240000,7366400,STK,1544
2022-05-24,058730,다스코,KOSPI,,6700,3,0,0.0,7330,8260,6700,22995889,175600318150,113072958700,16876561,STK,1545
2022-05-24,004840,DRB동일,KOSPI,,5670,2,-160,-2.74,5830,5840,5630,28156,161178470,113003100000,19930000,STK,1546
2022-05-24,009320,대우부품,KOSPI,,2370,1,45,1.94,2345,2510,2305,3056957,7406320245,112921908750,47646375,STK,1547
2022-05-24,011810,STX,KOSPI,,3945,2,-30,-0.75,3975,4020,3920,36629,145152565,112911636030,28621454,STK,1548
2022-05-24,001045,CJ우,KOSPI,,49950,2,-950,-1.87,51000,51400,49950,2521,126984200,112898138850,2260223,STK,1549
2022-05-24,009180,한솔로지스틱스,KOSPI,,4095,1,45,1.11,4105,4270,4070,1250552,5221080510,112520055375,27477425,STK,1550
2022-05-24,317240,TS트릴리온,KOSDAQ,벤처기업부,1190,2,-20,-1.65,1210,1215,1185,1615781,1928136795,112392673750,94447625,KSQ,1551
2022-05-24,008250,이건산업,KOSPI,,10250,2,-300,-2.84,10500,10550,10250,48819,508312050,112264508750,10952635,STK,1552
2022-05-24,177350,베셀,KOSDAQ,중견기업부,9210,2,-890,-8.81,10100,10100,9120,3174777,30101087180,112185619290,12180849,KSQ,1553
2022-05-24,009300,삼아제약,KOSDAQ,우량기업부,17550,2,-150,-0.85,17800,18050,17450,11067,195668600,111793500000,6370000,KSQ,1555
2022-05-24,048430,유라테크,KOSDAQ,우량기업부,9700,2,-90,-0.92,9750,9890,9600,21743,211341030,111744000000,11520000,KSQ,1556
2022-05-24,000520,삼일제약,KOSPI,,8150,2,-100,-1.21,8170,8250,8120,21941,179045370,111668406750,13701645,STK,1557
2022-05-24,005800,신영와코루,KOSPI,,12400,2,-50,-0.4,12500,12700,12150,4782,58759150,111600000000,9000000,STK,1558
2022-05-24,322780,코퍼스코리아,KOSDAQ,벤처기업부,3120,2,-50,-1.58,3150,3160,3065,284228,882781885,111557702880,35755674,KSQ,1559
2022-05-24,950200,소마젠,KOSDAQ,외국기업(소속부없음),5830,2,-110,-1.85,5940,5950,5730,7356,43004310,111548613990,19133553,KSQ,1560
2022-05-24,018700,바른손,KOSDAQ,중견기업부,3175,2,-125,-3.79,3310,3350,3095,180772,584420110,111505228475,35119757,KSQ,1561
2022-05-24,004770,써니전자,KOSPI,,3200,2,-110,-3.32,3320,3320,3185,793420,2571875725,111504035200,34845011,STK,1562
2022-05-24,002720,국제약품,KOSPI,,5520,2,-90,-1.6,5620,5620,5480,58742,325097140,111477222480,20195149,STK,1563
2022-05-24,007720,대명소노시즌,KOSDAQ,우량기업부,1105,2,-25,-2.21,1115,1130,1100,307070,340738190,111384497250,100800450,KSQ,1564
2022-05-24,004410,서울식품,KOSPI,,297,2,-4,-1.33,301,304,297,4992104,1494869753,111302401023,374755559,STK,1565
2022-05-24,099220,SDN,KOSDAQ,중견기업부,2055,2,-50,-2.38,2115,2130,2055,1179603,2465844840,111189410295,54106769,KSQ,1566
2022-05-24,203690,프로스테믹스,KOSDAQ,벤처기업부,2410,2,-20,-0.82,2465,2465,2360,29515,70962365,110631281360,45905096,KSQ,1567
2022-05-24,196490,디에이테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),4470,2,-100,-2.19,4570,4650,4450,116487,526752880,110347854870,24686321,KSQ,1568
2022-05-24,001260,남광토건,KOSPI,,11200,2,-50,-0.44,11200,11350,11100,21842,244776450,110084956800,9829014,STK,1569
2022-05-24,263690,디알젬,KOSDAQ,우량기업부,9720,2,-80,-0.82,9670,9810,9670,6749,65646340,110084929200,11325610,KSQ,1570
2022-05-24,053290,NE능률,KOSDAQ,중견기업부,6650,2,-190,-2.78,6800,6940,6650,76917,521878970,109899941550,16526307,KSQ,1571
2022-05-24,017480,삼현철강,KOSDAQ,우량기업부,6990,2,-160,-2.24,7160,7160,6970,110275,774319380,109763201100,15702890,KSQ,1572
2022-05-24,002600,조흥,KOSPI,,182500,2,-3000,-1.62,184000,185500,182000,143,26129000,109500000000,600000,STK,1574
2022-05-24,264660,씨앤지하이테크,KOSDAQ,우량기업부,12900,2,-150,-1.15,12950,13050,12750,6245,80320750,109476391800,8486542,KSQ,1575
2022-05-24,000500,가온전선,KOSPI,,26250,2,-800,-2.96,27050,27050,26250,18164,482251250,109209108750,4160347,STK,1576
2022-05-24,031820,콤텍시스템,KOSPI,,902,2,-12,-1.31,918,919,902,483526,439722341,109188422332,121051466,STK,1577
2022-05-24,016090,대현,KOSPI,,2465,2,-65,-2.57,2525,2545,2460,345742,861590565,109155894150,44282310,STK,1578
2022-05-24,189330,씨이랩,KOSDAQ,기술성장기업부,18100,2,-1050,-5.48,19050,19050,18050,16847,313974950,109093840400,6027284,KSQ,1579
2022-05-24,075180,새론오토모티브,KOSPI,,5680,1,30,0.53,5550,5680,5550,1283,7205400,109056000000,19200000,STK,1580
2022-05-24,004270,남성,KOSPI,,3010,2,-60,-1.95,3090,3090,3005,160771,487719790,108998601600,36212160,STK,1581
2022-05-24,065950,웰크론,KOSDAQ,우량기업부,3860,2,-85,-2.15,3940,4030,3860,206070,814427175,108972825720,28231302,KSQ,1582
2022-05-24,027580,상보,KOSDAQ,중견기업부,1840,2,-50,-2.65,1890,1905,1800,281041,521082370,108893553360,59181279,KSQ,1583
2022-05-24,053270,구영테크,KOSDAQ,중견기업부,4120,1,35,0.86,4065,4800,3960,25834750,114594788540,108743996880,26394174,KSQ,1584
2022-05-24,380440,엔에이치스팩19호,KOSPI,,2120,3,0,0.0,2125,2125,2110,102941,217984540,108734800000,51290000,STK,1585
2022-05-24,015590,큐로,KOSPI,,470,2,-7,-1.47,476,477,462,774301,362413518,108669469860,231211638,STK,1586
2022-05-24,152550,한국ANKOR유전,KOSPI,,1550,2,-5,-0.32,1555,1555,1540,3428,5283485,108531000000,70020000,STK,1587
2022-05-24,389030,지니너스,KOSDAQ,기술성장기업부,9980,2,-370,-3.57,10350,10350,9980,15686,158338250,108475763700,10869315,KSQ,1588
2022-05-24,012340,뉴인텍,KOSDAQ,벤처기업부,3605,1,35,0.98,3570,3970,3525,10268023,38647583340,108310429710,30044502,KSQ,1589
2022-05-24,015710,코콤,KOSDAQ,우량기업부,6170,2,-100,-1.59,6220,6330,6170,26062,161883600,108163185000,17530500,KSQ,1590
2022-05-24,046210,파나진,KOSDAQ,벤처기업부,3365,2,-110,-3.17,3480,3510,3350,102994,350499220,108139860900,32136660,KSQ,1591
2022-05-24,002795,아모레G우,KOSPI,,16750,2,-100,-0.59,16850,16900,16650,4584,76747600,107933147500,6443770,STK,1592
2022-05-24,227840,현대코퍼레이션홀딩스,KOSPI,,11850,2,-450,-3.66,12350,12650,11850,121454,1468726950,107844906600,9100836,STK,1593
2022-05-24,260660,알리코제약,KOSDAQ,우량기업부,7030,2,-180,-2.5,7130,7210,7030,19977,141771520,107748957630,15327021,KSQ,1594
2022-05-24,010600,웰바이오텍,KOSPI,,1620,2,-65,-3.86,1670,1680,1610,594845,968761320,107620008480,66432104,STK,1595
2022-05-24,011090,에넥스,KOSPI,,1790,2,-45,-2.45,1835,1865,1785,365430,661885095,107385037390,59991641,STK,1596
2022-05-24,041910,에스텍파마,KOSDAQ,우량기업부,9010,2,-170,-1.85,9180,9290,9010,20656,188686600,107203349630,11898263,KSQ,1597
2022-05-24,068050,팬엔터테인먼트,KOSDAQ,중견기업부,3870,2,-110,-2.76,3995,4000,3800,58852,229032980,107176074120,27694076,KSQ,1598
2022-05-24,200780,비씨월드제약,KOSDAQ,우량기업부,12050,2,-300,-2.43,12350,12600,12050,54200,665946500,107153227200,8892384,KSQ,1599
2022-05-24,318010,팜스빌,KOSDAQ,중견기업부,13500,2,-150,-1.1,13700,13750,13300,23905,322051700,107046063000,7929338,KSQ,1600
2022-05-24,219550,디와이디,KOSDAQ,관리종목(소속부없음),3915,1,135,3.57,3780,3955,3650,801280,3076202450,106903945260,27306244,KSQ,1601
2022-05-24,033130,디지틀조선,KOSDAQ,중견기업부,2880,2,-55,-1.87,2935,2940,2875,107693,312354670,106891968960,37115267,KSQ,1602
2022-05-24,024880,케이피에프,KOSDAQ,중견기업부,6030,1,30,0.5,6030,6260,6020,307907,1886958320,106841047500,17718250,KSQ,1603
2022-05-24,137080,나래나노텍,KOSDAQ,중견기업부,9660,2,-390,-3.88,10100,10150,9660,186920,1842136840,106834016520,11059422,KSQ,1604
2022-05-24,265740,엔에프씨,KOSDAQ,벤처기업부,11950,2,-50,-0.42,12050,12200,11800,19721,235755800,106735010000,8931800,KSQ,1605
2022-05-24,272110,케이엔제이,KOSDAQ,벤처기업부,13450,2,-450,-3.24,13850,13850,13300,62632,849680150,106596562750,7925395,KSQ,1606
2022-05-24,042520,한스바이오메드,KOSDAQ,벤처기업부,10500,2,-250,-2.33,10850,10850,10300,33626,354603700,106081300500,10102981,KSQ,1607
2022-05-24,049480,오픈베이스,KOSDAQ,중견기업부,3375,2,-105,-3.02,3500,3500,3375,274367,938071660,106050542625,31422383,KSQ,1608
2022-05-24,035000,지투알,KOSPI,,6400,2,-80,-1.23,6480,6480,6400,19346,124166220,106031417600,16567409,STK,1609
2022-05-24,002630,오리엔트바이오,KOSPI,,893,2,-17,-1.87,910,916,893,532192,480414374,105894623465,118583005,STK,1610
2022-05-24,226360,KH 건설,KOSDAQ,벤처기업부,1290,2,-45,-3.37,1310,1395,1270,14994323,19853906555,105823697460,82033874,KSQ,1611
2022-05-24,006880,신송홀딩스,KOSPI,,8940,2,-320,-3.46,9240,9540,8850,421997,3872545340,105749990520,11828858,STK,1612
2022-05-24,189860,서전기전,KOSDAQ,벤처기업부,10900,2,-750,-6.44,11750,11850,10900,686832,7758488700,105716702000,9698780,KSQ,1613
2022-05-24,164060,이루다,KOSDAQ,벤처기업부,6050,1,70,1.17,5930,6090,5870,133420,801395380,105595574700,17453814,KSQ,1614
2022-05-24,263800,데이타솔루션,KOSDAQ,중견기업부,6530,1,100,1.56,6440,6680,6400,225716,1480920820,105593887400,16170580,KSQ,1615
2022-05-24,052600,한네트,KOSDAQ,중견기업부,9130,2,-110,-1.19,9160,9570,9130,677730,6350846440,105576581000,11563700,KSQ,1616
2022-05-24,317690,퀀타매트릭스,KOSDAQ,기술성장기업부,6400,2,-70,-1.08,6520,6520,6310,13686,87630080,105468230400,16479411,KSQ,1617
2022-05-24,014710,사조씨푸드,KOSPI,,6120,2,-160,-2.55,6230,6400,6100,193234,1202652310,105377483160,17218543,STK,1618
2022-05-24,014970,삼륭물산,KOSDAQ,중견기업부,6960,2,-230,-3.2,7090,7170,6930,101431,711640510,105270000000,15125000,KSQ,1619
2022-05-24,038110,에코플라스틱,KOSDAQ,중견기업부,3080,2,-220,-6.67,3315,3330,3075,2607122,8176959510,105241659600,34169370,KSQ,1620
2022-05-24,134790,시디즈,KOSPI,,52600,2,-100,-0.19,52800,53100,52000,374,19608500,105200000000,2000000,STK,1621
2022-05-24,011390,부산산업,KOSPI,,99500,2,-500,-0.5,99600,100500,99200,3225,321375900,105072000000,1056000,STK,1622
2022-05-24,042940,상지카일룸,KOSDAQ,중견기업부,1135,2,-30,-2.58,1175,1180,1130,1146357,1315813685,105013580030,92522978,KSQ,1623
2022-05-24,196450,코아시아옵틱스,KOSDAQ,중견기업부,2545,2,-30,-1.17,2575,2575,2515,86132,218474210,104937033170,41232626,KSQ,1624
2022-05-24,006660,삼성공조,KOSPI,,12900,2,-100,-0.77,12900,13000,12750,10417,133933300,104829450600,8126314,STK,1625
2022-05-24,001080,만호제강,KOSPI,,25250,2,-450,-1.75,25750,25800,25250,3313,84787650,104787500000,4150000,STK,1626
2022-05-24,047080,한빛소프트,KOSDAQ,중견기업부,4220,2,-60,-1.4,4375,4470,4220,87976,380412280,104750367640,24822362,KSQ,1627
2022-05-24,010240,흥국,KOSDAQ,우량기업부,8480,2,-500,-5.57,9030,9460,8450,1523823,13834269650,104496462080,12322696,KSQ,1628
2022-05-24,134580,탑코미디어,KOSDAQ,중견기업부,7960,2,-70,-0.87,7960,8160,7780,138271,1095676000,104384136600,13113585,KSQ,1629
2022-05-24,303030,지니틱스,KOSDAQ,벤처기업부,2910,2,-60,-2.02,2980,3035,2910,620620,1844288065,104019893880,35745668,KSQ,1630
2022-05-24,171010,램테크놀러지,KOSDAQ,벤처기업부,7500,1,130,1.76,7370,7650,7300,379422,2849507230,103770427500,13836057,KSQ,1631
2022-05-24,200470,에이팩트,KOSDAQ,중견기업부,5610,2,-170,-2.94,5830,5840,5600,36147,205218310,103651420290,18476189,KSQ,1632
2022-05-24,024900,덕양산업,KOSPI,,3175,1,15,0.47,3195,3290,3140,274752,884924525,103393811500,32564980,STK,1633
2022-05-24,143210,핸즈코퍼레이션,KOSPI,,4725,1,25,0.53,4755,4775,4650,6700,31483875,103303941300,21863268,STK,1635
2022-05-24,109960,에이프로젠 H&G,KOSDAQ,중견기업부,576,2,-10,-1.71,586,586,574,247958,143027475,102928444992,178695217,KSQ,1636
2022-05-24,305090,마이크로디지탈,KOSDAQ,기술성장기업부,13950,2,-750,-5.1,14500,14800,13950,82295,1176534000,102840795000,7372100,KSQ,1637
2022-05-24,027830,대성창투,KOSDAQ,벤처기업부,2570,2,-90,-3.38,2655,2675,2570,144791,379677385,102800000000,40000000,KSQ,1638
2022-05-24,129260,인터지스,KOSPI,,3450,2,-85,-2.4,3535,3565,3405,158057,552318900,102630165300,29747874,STK,1639
2022-05-24,013700,까뮤이앤씨,KOSPI,,2270,2,-35,-1.52,2330,2330,2265,243999,559716715,102495675600,45152280,STK,1640
2022-05-24,037330,인지디스플레,KOSDAQ,우량기업부,2335,2,-45,-1.89,2385,2410,2310,48529,114146470,102471998040,43885224,KSQ,1641
2022-05-24,065170,비엘팜텍,KOSDAQ,중견기업부,1150,2,-35,-2.95,1195,1200,1145,439885,511395780,102316142850,88970559,KSQ,1642
2022-05-24,019175,신풍제약우,KOSPI,,46500,2,-1500,-3.13,48650,48650,46500,4681,218250500,102300000000,2200000,STK,1643
2022-05-24,036670,KCI,KOSDAQ,우량기업부,9070,2,-40,-0.44,9050,9120,9000,11695,105746590,102218900000,11270000,KSQ,1644
2022-05-24,019590,엠벤처투자,KOSDAQ,벤처기업부,1265,2,-10,-0.78,1285,1295,1265,131003,166593545,102209284045,80797853,KSQ,1645
2022-05-24,024910,경창산업,KOSDAQ,중견기업부,2850,1,250,9.62,2630,3155,2600,2043258,6073153440,102084164250,35819005,KSQ,1646
2022-05-24,036090,위지트,KOSDAQ,중견기업부,1040,2,-40,-3.7,1065,1070,1035,578079,606806780,101854305280,97936832,KSQ,1647
2022-05-24,357250,미래에셋맵스리츠,KOSPI,,5060,3,0,0.0,5070,5070,5040,28410,143441010,101706000000,20100000,STK,1648
2022-05-24,327260,RF머트리얼즈,KOSDAQ,벤처기업부,12550,2,-200,-1.57,12600,12800,12500,33421,421266600,101626097350,8097697,KSQ,1649
2022-05-24,022220,TKG애강,KOSDAQ,우량기업부,1960,2,-5,-0.25,1965,1980,1930,177610,345322725,101517374840,51794579,KSQ,1650
2022-05-24,003720,삼영화학,KOSPI,,2985,3,0,0.0,2995,3015,2945,206009,610838935,101490000000,34000000,STK,1651
2022-05-24,009440,KC그린홀딩스,KOSPI,,4520,2,-115,-2.48,4635,4690,4515,150689,691029250,101406109600,22434980,STK,1652
2022-05-24,382800,지앤비에스엔지니어링,KOSDAQ,벤처기업부,14150,2,-400,-2.75,14500,14600,14150,19327,277302800,101379344700,7164618,KSQ,1653
2022-05-24,075970,동국알앤에스,KOSDAQ,중견기업부,5490,1,80,1.48,5360,5850,5240,11103868,61636760510,101016000000,18400000,KSQ,1654
2022-05-24,065130,탑엔지니어링,KOSDAQ,우량기업부,6320,2,-100,-1.56,6470,6470,6260,24986,158731970,100969944240,15976257,KSQ,1655
2022-05-24,007590,동방아그로,KOSPI,,7410,2,-150,-1.98,7560,7560,7370,18629,138503590,100906245570,13617577,STK,1656
2022-05-24,359090,씨엔알리서치,KOSDAQ,중견기업부,1895,2,-40,-2.07,1935,1935,1875,61864,118012635,100856484005,53222419,KSQ,1657
2022-05-24,155660,DSR,KOSPI,,6300,2,-250,-3.82,6540,6550,6270,169032,1079350560,100800000000,16000000,STK,1658
2022-05-24,004590,한국가구,KOSDAQ,벤처기업부,6710,2,-60,-0.89,6770,6900,6670,99208,672126940,100650000000,15000000,KSQ,1659
2022-05-24,039020,이건홀딩스,KOSDAQ,우량기업부,4450,2,-90,-1.98,4550,4555,4450,111658,500308335,100501955050,22584709,KSQ,1660
2022-05-24,078000,텔코웨어,KOSPI,,10350,3,0,0.0,10350,10400,10250,2566,26420950,100423007100,9702706,STK,1661
2022-05-24,336060,웨이버스,KOSDAQ,벤처기업부,2150,2,-95,-4.23,2260,2290,2125,1217668,2682122345,100373180000,46685200,KSQ,1662
2022-05-24,078140,대봉엘에스,KOSDAQ,우량기업부,9050,2,-190,-2.06,9180,9220,9050,19181,174513050,100333539950,11086579,KSQ,1663
2022-05-24,004910,조광페인트,KOSPI,,7830,2,-170,-2.13,7910,7990,7830,23507,185205500,100224000000,12800000,STK,1664
2022-05-24,034940,조아제약,KOSDAQ,중견기업부,3235,2,-100,-3.0,3360,3370,3230,484499,1592527145,100219740345,30979827,KSQ,1665
2022-05-24,002200,한국수출포장,KOSPI,,25050,2,-400,-1.57,25250,25450,25000,6202,155683750,100200000000,4000000,STK,1666
2022-05-24,024740,한일단조,KOSDAQ,중견기업부,3350,1,40,1.21,3360,3420,3250,3044781,10201166235,100135948800,29891328,KSQ,1667
2022-05-24,204630,스튜디오산타클로스,KOSDAQ,중견기업부,10200,2,-450,-4.23,10650,10800,10100,104035,1071088300,100070761800,9810859,KSQ,1668
2022-05-24,091590,남화토건,KOSDAQ,우량기업부,8510,3,0,0.0,8450,8550,8410,11711,99130950,99907400000,11740000,KSQ,1669
2022-05-24,033230,인성정보,KOSDAQ,중견기업부,2545,2,-75,-2.86,2630,2630,2545,203358,524539970,99803142100,39215380,KSQ,1670
2022-05-24,065710,서호전기,KOSDAQ,우량기업부,19350,2,-150,-0.77,19500,19550,19350,5511,107024200,99652500000,5150000,KSQ,1671
2022-05-24,012160,영흥,KOSPI,,982,2,-28,-2.77,1010,1015,982,719848,716648080,99486785304,101310372,STK,1672
2022-05-24,008420,문배철강,KOSPI,,4850,2,-310,-6.01,5170,5200,4835,1103985,5504411015,99441999250,20503505,STK,1673
2022-05-24,094170,동운아나텍,KOSDAQ,벤처기업부,5650,2,-310,-5.2,5960,5980,5640,176399,1014538230,99312908900,17577506,KSQ,1674
2022-05-24,089850,유비벨록스,KOSDAQ,우량기업부,13950,2,-350,-2.45,14250,14250,13850,24181,338744850,99263973150,7115697,KSQ,1675
2022-05-24,092600,앤씨앤,KOSDAQ,벤처기업부,4170,1,40,0.97,4140,4230,4060,100125,413443810,98868298080,23709424,KSQ,1676
2022-05-24,003780,진양산업,KOSPI,,7600,2,-420,-5.24,8090,8090,7460,335065,2605164030,98800000000,13000000,STK,1677
2022-05-24,221840,하이즈항공,KOSDAQ,중견기업부,5280,2,-130,-2.4,5420,5530,5250,399946,2141103620,98738962080,18700561,KSQ,1678
2022-05-24,089230,THE E&M,KOSDAQ,중견기업부,569,2,-11,-1.9,578,583,565,465336,266488447,98693158679,173450191,KSQ,1679
2022-05-24,058110,멕아이씨에스,KOSDAQ,기술성장기업부,6130,2,-320,-4.96,6420,6450,6130,151241,939427200,98389748900,16050530,KSQ,1680
2022-05-24,086670,비엠티,KOSDAQ,우량기업부,12050,2,-300,-2.43,12250,12400,12050,20028,243281950,98165674450,8146529,KSQ,1681
2022-05-24,234100,폴라리스세원,KOSDAQ,우량기업부,2925,3,0,0.0,3040,3040,2910,289506,853215170,97934109975,33481747,KSQ,1682
2022-05-24,064850,에프앤가이드,KOSDAQ,벤처기업부,8100,2,-100,-1.22,8250,8250,8080,5641,45829640,97848000000,12080000,KSQ,1683
2022-05-24,039830,오로라,KOSDAQ,우량기업부,9070,2,-50,-0.55,9180,9400,9070,121526,1118821260,97619412300,10762890,KSQ,1684
2022-05-24,037440,희림,KOSDAQ,우량기업부,7000,2,-340,-4.63,7340,7430,6950,248678,1788276800,97457325000,13922475,KSQ,1687
