Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-06-03,265520,AP시스템,KOSDAQ,우량기업부,22050,3,0,0.0,22100,22300,22000,51795,1146436800,336955333050,15281421,KSQ,659
2022-06-03,072710,농심홀딩스,KOSPI,,72600,1,100,0.14,72800,73000,72100,2144,155657300,336703554000,4637790,STK,660
2022-06-03,078070,유비쿼스홀딩스,KOSDAQ,중견기업부,18000,2,-100,-0.55,18250,18250,17550,15757,280462650,336539304000,18696628,KSQ,661
2022-06-03,046440,KG모빌리언스,KOSDAQ,우량기업부,8660,2,-10,-0.12,8700,8740,8640,152992,1328251990,336229418880,38825568,KSQ,662
2022-06-03,001500,현대차증권,KOSPI,,10600,1,150,1.44,10550,10600,10450,26295,276693650,336153157200,31712562,STK,663
2022-06-03,034810,해성산업,KOSDAQ,우량기업부,12750,3,0,0.0,12900,12900,12650,19893,253243100,336042799500,26356298,KSQ,664
2022-06-03,029530,신도리코,KOSPI,,33200,1,300,0.91,32900,33350,32800,7224,238802100,334656962800,10080029,STK,666
2022-06-03,009410,태영건설,KOSPI,,8570,1,30,0.35,8570,8610,8540,27951,239569920,333365269860,38899098,STK,667
2022-06-03,015860,일진홀딩스,KOSPI,,6740,2,-290,-4.13,6960,7250,6740,5285137,36794918660,332602035420,49347483,STK,668
2022-06-03,048870,시너지이노베이션,KOSDAQ,벤처기업부,4135,1,10,0.24,4165,4165,4105,125560,517563850,332567274190,80427394,KSQ,669
2022-06-03,000020,동화약품,KOSPI,,11900,3,0,0.0,11950,12000,11850,108082,1286324750,332384493000,27931470,STK,670
2022-06-03,123420,위메이드플레이,KOSDAQ,우량기업부,28950,2,-100,-0.34,29300,29550,28550,57768,1669052500,332051925900,11469842,KSQ,671
2022-06-03,001520,동양,KOSPI,,1390,1,10,0.72,1385,1405,1375,291347,404029790,331770847570,238684063,STK,672
2022-06-03,042600,새로닉스,KOSDAQ,우량기업부,26650,2,-600,-2.2,27600,27600,26500,90511,2438078850,331088247100,12423574,KSQ,673
2022-06-03,237880,클리오,KOSDAQ,투자주의환기종목(소속부없음),18300,1,200,1.1,18200,18350,18100,28074,511164950,330705759900,18071353,KSQ,674
2022-06-03,033500,동성화인텍,KOSDAQ,우량기업부,11150,1,100,0.9,11100,11150,11000,87241,965410100,330319084500,29625030,KSQ,675
2022-06-03,101360,이엔드디,KOSDAQ,우량기업부,32000,1,100,0.31,31900,32700,31400,184475,5917004950,330252256000,10320383,KSQ,676
2022-06-03,317400,자이에스앤디,KOSPI,,8470,1,10,0.12,8460,8480,8440,31962,270166930,328487944400,38782520,STK,677
2022-06-03,092190,서울바이오시스,KOSDAQ,우량기업부,8590,1,100,1.18,8520,8730,8520,122421,1057452220,328341179270,38223653,KSQ,678
2022-06-03,018000,유니슨,KOSDAQ,중견기업부,2685,1,65,2.48,2630,2695,2595,2736591,7248400350,328235941755,122248023,KSQ,679
2022-06-03,001630,종근당홀딩스,KOSPI,,65500,1,100,0.15,65600,65700,65400,1302,85385400,328145895500,5009861,STK,680
2022-06-03,084690,대상홀딩스,KOSPI,,9050,3,0,0.0,9060,9070,9010,39338,355337260,327723468900,36212538,STK,681
2022-06-03,002960,한국쉘석유,KOSPI,,252000,2,-1500,-0.59,256000,256000,252000,1020,258644500,327600000000,1300000,STK,682
2022-06-03,000480,조선내화,KOSPI,,81700,1,100,0.12,81600,81800,81200,255,20767900,326800000000,4000000,STK,683
2022-06-03,004700,조광피혁,KOSPI,,49000,1,100,0.2,48900,49050,48600,189,9219800,325807762000,6649138,STK,684
2022-06-03,389260,대명에너지,KOSDAQ,중견기업부,19150,2,-1050,-5.2,20100,20400,19100,1217226,24281196000,325550000000,17000000,KSQ,685
2022-06-03,016580,환인제약,KOSPI,,17500,1,50,0.29,17450,17500,17350,6290,109641250,325501225000,18600070,STK,686
2022-06-03,095570,AJ네트웍스,KOSPI,,6940,2,-210,-2.94,7170,7720,6940,3419624,25319867340,324946727300,46822295,STK,687
2022-06-03,084680,이월드,KOSPI,,2290,2,-10,-0.43,2330,2330,2280,170957,392624885,324736181970,141806193,STK,688
2022-06-03,020120,키다리스튜디오,KOSPI,,8860,2,-130,-1.45,9030,9150,8840,157552,1416041110,323490082560,36511296,STK,689
2022-06-03,004380,삼익THK,KOSPI,,15400,2,-250,-1.6,15650,15800,15400,199606,3105289100,323400000000,21000000,STK,690
2022-06-03,005810,풍산홀딩스,KOSPI,,31000,1,600,1.97,30400,31000,30250,18281,558285350,322695368000,10409528,STK,691
2022-06-03,053610,프로텍,KOSDAQ,우량기업부,29300,1,100,0.34,29350,30250,29200,52619,1561460350,322300000000,11000000,KSQ,692
2022-06-03,179290,엠아이텍,KOSDAQ,벤처기업부,10250,2,-250,-2.38,10500,10650,10250,599758,6279182500,322115659500,31425918,KSQ,693
2022-06-03,314130,지놈앤컴퍼니,KOSDAQ,기술성장기업부,22850,2,-150,-0.65,22900,23550,22700,19740,455510200,321414292350,14066271,KSQ,694
2022-06-03,000140,하이트진로홀딩스,KOSPI,,13850,1,100,0.73,13750,13900,13600,37039,509332450,321413695250,23206765,STK,695
2022-06-03,033180,KH 필룩스,KOSPI,,2095,1,5,0.24,2100,2110,2060,461062,959648730,321039017195,153240581,STK,696
2022-06-03,068290,삼성출판사,KOSPI,,32100,1,700,2.23,31550,32600,31300,157488,5064582650,321000000000,10000000,STK,697
2022-06-03,084110,휴온스글로벌,KOSDAQ,우량기업부,25400,1,50,0.2,25650,25850,25350,32105,820483600,320585896800,12621492,KSQ,698
2022-06-03,010690,화신,KOSPI,,9180,2,-230,-2.44,9430,9500,9130,484357,4475518500,320569363800,34920410,STK,699
2022-06-03,226950,올릭스,KOSDAQ,기술성장기업부,23350,2,-750,-3.11,24100,24300,23250,46018,1082017750,319968786000,13703160,KSQ,700
2022-06-03,096240,크레버스,KOSDAQ,우량기업부,27700,2,-250,-0.89,28100,28100,27550,13257,367916750,319762262800,11543764,KSQ,701
2022-06-03,214870,뉴지랩파마,KOSDAQ,중견기업부,10200,1,410,4.19,9980,10250,9730,241248,2403702300,319525557000,31326035,KSQ,702
2022-06-03,404990,신한서부티엔디리츠,KOSPI,,5670,2,-20,-0.35,5700,5700,5660,44440,252289380,317269862280,55955884,STK,703
2022-06-03,00104K,CJ4우(전환),KOSPI,,75000,1,1200,1.63,74000,75000,73600,4804,357753000,316988400000,4226512,STK,704
2022-06-03,107590,미원홀딩스,KOSPI,,136000,1,4000,3.03,132500,136000,132500,830,112249000,315520000000,2320000,STK,705
2022-06-03,011040,경동제약,KOSDAQ,우량기업부,10250,3,0,0.0,10200,10300,10150,66948,684389200,315379851500,30768766,KSQ,706
2022-06-03,260870,SK시그넷,KONEX,일반기업부,54500,2,-400,-0.73,55400,55400,53900,4712,256523900,315305608000,5785424,KNX,707
2022-06-03,033160,엠케이전자,KOSDAQ,우량기업부,14450,2,-50,-0.34,14550,14650,14400,56891,824444300,315121106050,21807689,KSQ,708
2022-06-03,216080,제테마,KOSDAQ,기술성장기업부,17700,3,0,0.0,17800,17900,17550,28317,500207350,315099984300,17802259,KSQ,709
2022-06-03,001200,유진투자증권,KOSPI,,3250,2,-10,-0.31,3260,3275,3220,71855,233441550,314815858500,96866418,STK,710
2022-06-03,094820,일진파워,KOSDAQ,우량기업부,20850,2,-400,-1.88,21450,21500,20650,255977,5332986050,314391082650,15078709,KSQ,711
2022-06-03,194700,노바렉스,KOSDAQ,우량기업부,34800,2,-350,-1.0,35300,35300,34500,14185,491545850,313330152000,9003740,KSQ,712
2022-06-03,077970,STX엔진,KOSPI,,13600,1,300,2.26,13200,13750,13200,57643,776232200,312921094400,23008904,STK,713
2022-06-03,038290,마크로젠,KOSDAQ,우량기업부,28850,3,0,0.0,28900,28950,28600,13833,398067350,312774390000,10841400,KSQ,714
2022-06-03,042420,네오위즈홀딩스,KOSDAQ,우량기업부,35250,1,300,0.86,35500,36350,35150,46570,1662191800,312204526500,8856866,KSQ,715
2022-06-03,252990,샘씨엔에스,KOSDAQ,기술성장기업부,6220,2,-10,-0.16,6250,6290,6190,88116,549242870,311956922120,50153846,KSQ,716
2022-06-03,006910,보성파워텍,KOSDAQ,중견기업부,6330,2,-80,-1.25,6500,6530,6290,995611,6331742990,310991785920,49129824,KSQ,717
2022-06-03,136490,선진,KOSPI,,13050,2,-250,-1.88,13350,13500,13050,183260,2416064800,310323832200,23779604,STK,718
2022-06-03,035810,이지홀딩스,KOSDAQ,우량기업부,4755,2,-75,-1.55,4820,4885,4720,1356657,6488200955,309768492975,65145845,KSQ,719
2022-06-03,036030,케이티알파,KOSDAQ,중견기업부,6310,1,100,1.61,6210,6310,6180,36675,229093420,309311675730,49019283,KSQ,720
2022-06-03,001780,알루코,KOSPI,,3440,1,15,0.44,3425,3485,3420,276617,952070905,308881838080,89791232,STK,721
2022-06-03,045100,한양이엔지,KOSDAQ,우량기업부,17150,2,-100,-0.58,17350,17350,17050,85303,1464565000,308700000000,18000000,KSQ,722
2022-06-03,128820,대성산업,KOSPI,,6820,1,370,5.74,6630,7500,6450,22777857,158592728400,308505959960,45235478,STK,723
2022-06-03,002780,진흥기업,KOSPI,,2120,1,15,0.71,2120,2140,2100,818044,1728252515,308400099400,145471745,STK,724
2022-06-03,009520,포스코엠텍,KOSDAQ,우량기업부,7400,1,30,0.41,7370,7670,7360,1497161,11235609180,308156002200,41642703,KSQ,725
2022-06-03,263720,디앤씨미디어,KOSDAQ,중견기업부,25100,1,100,0.4,25050,25400,24850,13100,328498200,308105286100,12275111,KSQ,726
2022-06-03,014620,성광벤드,KOSDAQ,중견기업부,10750,3,0,0.0,10800,11200,10500,991314,10568773050,307450000000,28600000,KSQ,727
2022-06-03,094480,갤럭시아머니트리,KOSDAQ,우량기업부,7830,2,-90,-1.14,7960,8030,7820,128628,1017724120,307169631540,39229838,KSQ,728
2022-06-03,036200,유니셈,KOSDAQ,우량기업부,10000,2,-50,-0.5,10100,10200,9990,130349,1307148180,306642230000,30664223,KSQ,729
2022-06-03,029460,케이씨,KOSPI,,22550,2,-200,-0.88,22800,23150,22500,44558,1011950500,305643692200,13554044,STK,730
2022-06-03,138080,오이솔루션,KOSDAQ,우량기업부,28750,2,-100,-0.35,29000,29150,28550,43578,1252813200,305442731250,10624095,KSQ,731
2022-06-03,216280,원텍,KONEX,일반기업부,48250,2,-150,-0.31,48750,49000,48050,5162,250507250,305424430000,6330040,KNX,732
2022-06-03,065680,우주일렉트로,KOSDAQ,우량기업부,30700,2,-250,-0.81,30950,31200,30300,22593,692915000,304980554000,9934220,KSQ,733
2022-06-03,006060,화승인더,KOSPI,,5500,1,20,0.36,5510,5520,5470,33843,185854570,304260000000,55320000,STK,734
2022-06-03,052710,아모텍,KOSDAQ,중견기업부,31200,1,800,2.63,30900,31300,29700,154211,4749264650,303994267200,9743406,KSQ,735
2022-06-03,108230,톱텍,KOSDAQ,중견기업부,7990,1,60,0.76,8040,8080,7920,70071,559501040,303805727550,38023245,KSQ,736
2022-06-03,002460,화성산업,KOSPI,,24400,1,350,1.46,24000,24600,23500,162925,3933254850,303799520000,12450800,STK,737
2022-06-03,282880,코윈테크,KOSDAQ,우량기업부,31100,2,-150,-0.48,31600,31600,31050,51551,1608276400,303236600300,9750373,KSQ,738
2022-06-03,245620,EDGC,KOSDAQ,기술성장기업부,3605,2,-10,-0.28,3635,3645,3600,215614,779091750,303093731255,84075931,KSQ,739
2022-06-03,008350,남선알미늄,KOSPI,,2745,2,-30,-1.08,2790,2810,2735,1277132,3537125180,302441602050,110179090,STK,740
2022-06-03,399720,가온칩스,KOSDAQ,벤처기업부,26300,2,-300,-1.13,26700,27500,26250,765636,20511357250,302142816000,11488320,KSQ,741
2022-06-03,251370,와이엠티,KOSDAQ,우량기업부,20000,2,-200,-0.99,20300,20350,19800,27478,547023950,302012740000,15100637,KSQ,742
2022-06-03,025770,한국정보통신,KOSDAQ,우량기업부,8050,2,-100,-1.23,8150,8160,8030,6514,52589670,301426381550,37444271,KSQ,743
2022-06-03,009580,무림P&P,KOSPI,,4825,2,-35,-0.72,4875,4895,4790,215056,1038902945,300927163300,62368324,STK,744
2022-06-03,019680,대교,KOSPI,,3550,2,-10,-0.28,3550,3595,3510,13172,46829835,300695117500,84702850,STK,745
2022-06-03,030210,다올투자증권,KOSPI,,4975,2,-45,-0.9,5020,5050,4975,77926,389254755,300062607700,60314092,STK,746
2022-06-03,122990,와이솔,KOSDAQ,우량기업부,10600,1,50,0.47,10600,10650,10500,46447,490421000,298781574600,28186941,KSQ,747
2022-06-03,131370,알서포트,KOSDAQ,벤처기업부,5600,1,190,3.51,5440,5630,5430,398764,2219117870,298295664800,53267083,KSQ,748
2022-06-03,077500,유니퀘스트,KOSPI,,10900,2,-100,-0.91,11000,11100,10800,140669,1536399150,298038427500,27342975,STK,749
2022-06-03,001250,GS글로벌,KOSPI,,3605,2,-75,-2.04,3690,3715,3600,1455759,5309243800,297534219220,82533764,STK,750
2022-06-03,009680,모토닉,KOSPI,,8990,1,40,0.45,8990,9040,8940,17188,154393960,296670000000,33000000,STK,751
2022-06-03,373200,하인크코리아,KOSDAQ,벤처기업부,16800,1,1850,12.37,14800,17500,14800,4656860,77391091400,296469600000,17647000,KSQ,752
2022-06-03,005960,동부건설,KOSPI,,12950,1,50,0.39,12950,13000,12850,17715,228349100,296224127500,22874450,STK,753
2022-06-03,011785,금호석유우,KOSPI,,97500,1,100,0.1,97500,97700,97200,7026,685119600,294789885000,3023486,STK,754
2022-06-03,126700,하이비젼시스템,KOSDAQ,우량기업부,19650,1,200,1.03,19700,19800,19500,114200,2241397800,293612500800,14942112,KSQ,755
2022-06-03,043610,지니뮤직,KOSDAQ,우량기업부,5030,2,-180,-3.45,5250,5290,5030,514168,2629313420,292320653140,58115438,KSQ,756
2022-06-03,036800,나이스정보통신,KOSDAQ,우량기업부,29100,1,300,1.04,29100,29400,28400,8328,239476550,291000000000,10000000,KSQ,757
2022-06-03,143160,아이디스,KOSDAQ,우량기업부,27050,1,200,0.74,27000,27350,26650,25393,686959200,289878349500,10716390,KSQ,758
2022-06-03,045390,대아티아이,KOSDAQ,우량기업부,4070,1,50,1.24,4095,4165,4050,782859,3204781025,289586694540,71151522,KSQ,759
2022-06-03,006490,인스코비,KOSPI,,2635,1,35,1.35,2630,2670,2615,336063,889675095,289558402995,109889337,STK,760
2022-06-03,008040,사조동아원,KOSPI,,2050,2,-60,-2.84,2095,2130,2045,4697399,9749039645,289346430000,141144600,STK,761
2022-06-03,002030,아세아,KOSPI,,132000,2,-1000,-0.75,134000,135500,130000,5172,681607500,289215168000,2191024,STK,762
2022-06-03,037710,광주신세계,KOSPI,,36100,1,250,0.7,36050,36400,35800,1848,66769600,288800000000,8000000,STK,763
2022-06-03,340570,티앤엘,KOSDAQ,벤처기업부,35450,2,-450,-1.25,36000,36100,35350,29520,1051795450,288137600000,8128000,KSQ,764
2022-06-03,012610,경인양행,KOSPI,,6920,3,0,0.0,6970,6990,6900,222827,1546719680,287985245800,41616365,STK,765
2022-06-03,001940,KISCO홀딩스,KOSPI,,17800,1,350,2.01,17600,17950,17500,16764,297676000,287939564000,16176380,STK,766
2022-06-03,004980,성신양회,KOSPI,,11700,1,100,0.86,11650,11850,11500,160665,1868786300,286838054100,24516073,STK,767
2022-06-03,018470,조일알미늄,KOSPI,,2275,2,-20,-0.87,2310,2315,2275,925774,2117011080,286267165275,125831721,STK,768
2022-06-03,013580,계룡건설,KOSPI,,32050,1,300,0.94,31800,32150,31550,38318,1219392700,286235569350,8930907,STK,769
2022-06-03,002390,한독,KOSPI,,20700,3,0,0.0,20800,20850,20600,5377,111089850,284905133100,13763533,STK,770
2022-06-03,001130,대한제분,KOSPI,,168500,1,1500,0.9,167500,170000,165000,8588,1430647000,284765000000,1690000,STK,771
2022-06-03,003920,남양유업,KOSPI,,395500,1,5000,1.28,394000,399000,389000,992,391398000,284760000000,720000,STK,772
2022-06-03,089600,나스미디어,KOSDAQ,우량기업부,27000,1,150,0.56,26850,27050,26750,10059,270598650,284578974000,10539962,KSQ,773
2022-06-03,016450,한세예스24홀딩스,KOSPI,,7100,2,-30,-0.42,7180,7340,7050,348419,2500829710,284000000000,40000000,STK,774
2022-06-03,079370,제우스,KOSDAQ,우량기업부,27300,2,-300,-1.09,27650,27650,26950,82152,2232917500,283483200000,10384000,KSQ,775
2022-06-03,038880,아이에이,KOSDAQ,중견기업부,960,1,2,0.21,969,969,957,918991,882645044,282978384000,294769150,KSQ,776
2022-06-03,003570,SNT중공업,KOSPI,,8500,1,60,0.71,8450,8620,8430,39873,339254580,282647924500,33252697,STK,777
2022-06-03,044340,위닉스,KOSDAQ,우량기업부,15800,1,50,0.32,15900,15900,15700,21531,339044200,282400115000,17873425,KSQ,778
2022-06-03,035510,신세계 I&C,KOSPI,,16400,1,100,0.61,16300,16600,16100,29641,484626050,282080000000,17200000,STK,779
2022-06-03,003960,사조대림,KOSPI,,30700,1,200,0.66,30300,31000,30300,26209,802391350,281349136900,9164467,STK,780
2022-06-03,036890,진성티이씨,KOSDAQ,우량기업부,12500,1,900,7.76,11900,12500,11750,676439,8269164300,281028350000,22482268,KSQ,781
2022-06-03,002710,TCC스틸,KOSPI,,11950,2,-100,-0.83,12150,12150,11800,265297,3168517450,280825000000,23500000,STK,782
2022-06-03,183490,엔지켐생명과학,KOSDAQ,기술성장기업부,20100,2,-350,-1.71,20450,21050,20050,148972,3041265400,280068736800,13933768,KSQ,783
2022-06-03,194370,제이에스코퍼레이션,KOSPI,,21000,2,-350,-1.64,21350,21600,20850,73199,1540446300,280047621000,13335601,STK,784
2022-06-03,123860,아나패스,KOSDAQ,벤처기업부,23950,1,250,1.05,23750,24200,23750,9337,223914100,279699140950,11678461,KSQ,785
2022-06-03,149950,아바텍,KOSDAQ,우량기업부,17900,2,-100,-0.56,18000,18000,17600,8843,157079650,279374250000,15607500,KSQ,786
2022-06-03,011280,태림포장,KOSPI,,3945,1,5,0.13,3970,3975,3920,196160,775107825,279329433300,70805940,STK,787
2022-06-03,179900,유티아이,KOSDAQ,벤처기업부,17200,2,-650,-3.64,18000,18000,17000,59778,1038286650,278758594000,16206895,KSQ,788
2022-06-03,080420,모다이노칩,KOSDAQ,우량기업부,3495,2,-15,-0.43,3535,3535,3485,53346,186867800,278627068890,79721622,KSQ,789
2022-06-03,096760,JW홀딩스,KOSPI,,3950,2,-15,-0.38,3985,4000,3930,28605,113151825,278256588700,70444706,STK,790
2022-06-03,006840,AK홀딩스,KOSPI,,21000,1,100,0.48,21250,21400,20900,15079,318532650,278198781000,13247561,STK,791
2022-06-03,003200,일신방직,KOSPI,,115500,2,-500,-0.43,115500,116500,115500,1546,179031000,277200000000,2400000,STK,792
2022-06-03,058430,포스코스틸리온,KOSPI,,46100,1,200,0.44,46400,47900,45900,19117,888253350,276600000000,6000000,STK,793
2022-06-03,006740,영풍제지,KOSPI,,12450,1,400,3.32,12150,12450,11650,240179,2896601750,276390000000,22200000,STK,794
2022-06-03,079430,현대리바트,KOSPI,,13400,1,50,0.37,13350,13500,13150,21979,292640050,275172778800,20535282,STK,795
2022-06-03,297890,HB솔루션,KOSDAQ,벤처기업부,16350,2,-50,-0.3,16500,17100,16300,83141,1379074900,273258416550,16713053,KSQ,796
2022-06-03,001460,BYC,KOSPI,,436000,1,1000,0.23,438000,439000,434500,50,21844500,272332140000,624615,STK,797
2022-06-03,211270,AP위성,KOSDAQ,벤처기업부,18050,1,100,0.56,18100,18150,17700,309340,5545414850,272235587200,15082304,KSQ,798
2022-06-03,114810,아이원스,KOSDAQ,투자주의환기종목(소속부없음),9270,2,-10,-0.11,9300,9390,9210,85398,791801770,272094652980,29352174,KSQ,799
2022-06-03,023760,한국캐피탈,KOSDAQ,우량기업부,862,2,-9,-1.03,870,874,850,376954,324751893,272055454512,315609576,KSQ,800
2022-06-03,376980,원티드랩,KOSDAQ,기술성장기업부,28900,1,750,2.66,28650,29150,28450,107379,3096578450,271837330400,9406136,KSQ,801
2022-06-03,348150,고바이오랩,KOSDAQ,기술성장기업부,16150,1,50,0.31,16200,16550,16000,26932,437117750,271570631850,16815519,KSQ,802
2022-06-03,000680,LS네트웍스,KOSPI,,3435,1,15,0.44,3425,3460,3420,36645,126145905,270688359960,78803016,STK,803
2022-06-03,115960,연우,KOSDAQ,우량기업부,21800,3,0,0.0,22150,22150,21250,23102,504139300,270276400000,12398000,KSQ,804
2022-06-03,053580,웹케시,KOSDAQ,우량기업부,19600,1,50,0.26,19600,19700,19450,22187,434111950,270210460800,13786248,KSQ,805
2022-06-03,039560,다산네트웍스,KOSDAQ,벤처기업부,7420,3,0,0.0,7530,7530,7270,323873,2390919840,269945817960,36380838,KSQ,806
2022-06-03,042370,비츠로테크,KOSDAQ,우량기업부,10300,1,50,0.49,10300,10350,10150,288828,2954311500,269860257500,26200025,KSQ,807
2022-06-03,036530,SNT홀딩스,KOSPI,,16500,2,-200,-1.2,16750,16750,16500,4504,74752700,269014119000,16303886,STK,809
2022-06-03,347860,알체라,KOSDAQ,기술성장기업부,19250,1,150,0.79,19300,19600,19200,39733,771126800,268555672000,13950944,KSQ,810
2022-06-03,105840,우진,KOSPI,,13200,1,350,2.72,12950,13200,12350,1286725,16433884900,268271704800,20323614,STK,811
2022-06-03,092230,KPX홀딩스,KOSPI,,63500,1,200,0.32,63300,63700,63000,1588,100704600,268265021000,4224646,STK,812
2022-06-03,160550,NEW,KOSDAQ,중견기업부,9600,1,410,4.46,9250,9770,9100,546919,5220933320,267898617600,27906106,KSQ,813
2022-06-03,010955,S-Oil우,KOSPI,,66500,1,500,0.76,66200,66700,65300,14717,973614100,267458145500,4021927,STK,814
