Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank,ISU_CD
2022-09-06,356890,싸이버원,KOSDAQ,벤처기업부,10100,1,50,0.5,10200,10500,10000,39007,399972950,47911673000,4743730,KSQ,2206,KR7356890004
2022-09-06,024070,WISCOM,KOSPI,,3125,2,-15,-0.48,3140,3170,3090,16118,50290805,47895118750,15326438,STK,2207,KR7024070005
2022-09-06,196700,웹스,KOSDAQ,벤처기업부,3320,2,-10,-0.3,3300,3360,3290,78669,261659015,47688958080,14364144,KSQ,2208,KR7196700009
2022-09-06,317770,슈프리마아이디,KOSDAQ,벤처기업부,15600,1,300,1.96,15200,16300,15150,14314,223505200,47642712000,3054020,KSQ,2209,KR7317770006
2022-09-06,354390,바스칸바이오제약,KONEX,일반기업부,6780,2,-460,-6.35,8140,8140,6400,184,1181770,47583714660,7018247,KNX,2210,KR7354390007
2022-09-06,008775,호텔신라우,KOSPI,,63200,1,300,0.48,62500,64100,62200,3724,234998100,47518752800,751879,STK,2211,KR7008771008
2022-09-06,044380,주연테크,KOSPI,,800,1,22,2.83,762,810,762,92060,73494501,47359395200,59199244,STK,2212,KR7044380004
2022-09-06,059100,아이컴포넌트,KOSDAQ,벤처기업부,6690,1,100,1.52,6590,6690,6540,23113,152518900,47304053400,7070860,KSQ,2213,KR7059100008
2022-09-06,036480,대성미생물,KOSDAQ,중견기업부,12400,1,300,2.48,12000,12400,12000,7230,88095100,47120000000,3800000,KSQ,2215,KR7036480002
2022-09-06,066360,체리부로,KOSDAQ,관리종목(소속부없음),1005,3,0,0.0,1000,1030,1000,21965,22097220,47106891645,46872529,KSQ,2216,KR7066360009
2022-09-06,067010,이씨에스,KOSDAQ,벤처기업부,3820,1,20,0.53,3760,3845,3750,54143,206236150,46963080000,12294000,KSQ,2217,KR7067010009
2022-09-06,021650,한국큐빅,KOSDAQ,중견기업부,2865,2,-25,-0.87,2885,2920,2860,33861,97801540,46844362995,16350563,KSQ,2218,KR7021650007
2022-09-06,353190,휴럼,KOSDAQ,중견기업부,1220,1,25,2.09,1195,1265,1185,119295,144390765,46824112400,38380420,KSQ,2219,KR7353190002
2022-09-06,049470,SGA,KOSDAQ,중견기업부,793,2,-5,-0.63,788,804,788,43097,34261563,46677763457,58862249,KSQ,2220,KR7049470008
2022-09-06,279600,미디어젠,KOSDAQ,기술성장기업부,9940,1,50,0.51,9890,9960,9740,4069,40115580,46566723140,4684781,KSQ,2221,KR7279600001
2022-09-06,032960,동일기연,KOSDAQ,중견기업부,12800,1,300,2.4,12450,13000,12450,100444,1280221500,46529920000,3635150,KSQ,2222,KR7032960007
2022-09-06,016100,리더스코스메틱,KOSDAQ,관리종목(소속부없음),2435,1,50,2.1,2370,2480,2355,12371,29919700,46510676890,19100894,KSQ,2223,KR7016100000
2022-09-06,032080,아즈텍WB,KOSDAQ,벤처기업부,2160,1,40,1.89,2120,2190,2120,34213,73813120,46420622640,21491029,KSQ,2224,KR7032080004
2022-09-06,131180,딜리,KOSDAQ,벤처기업부,1575,1,15,0.96,1540,1575,1540,81184,126647625,46226250000,29350000,KSQ,2225,KR7131180002
2022-09-06,318000,KBG,KOSDAQ,벤처기업부,5590,1,60,1.08,5530,5650,5480,25425,140742630,46004721750,8229825,KSQ,2226,KR7318000007
2022-09-06,084670,동양고속,KOSPI,,15850,2,-300,-1.86,15750,16050,15750,376,5959400,45894768650,2895569,STK,2227,KR7084670009
2022-09-06,045340,토탈소프트,KOSDAQ,벤처기업부,5360,2,-30,-0.56,5330,5420,5300,42707,228774710,45871094400,8558040,KSQ,2228,KR7045340007
2022-09-06,323350,다원넥스뷰,KONEX,일반기업부,49950,1,1000,2.04,49950,49950,49950,10,499500,45829125000,917500,KNX,2229,KR7323350009
2022-09-06,045300,성우테크론,KOSDAQ,중견기업부,4690,1,100,2.18,4590,4700,4565,70850,329809070,45827364170,9771293,KSQ,2230,KR7045300001
2022-09-06,258790,소프트캠프,KOSDAQ,벤처기업부,1830,1,20,1.1,1810,1855,1810,59868,109257620,45734049720,24991284,KSQ,2231,KR7258790005
2022-09-06,199150,데이터스트림즈,KONEX,일반기업부,10900,1,400,3.81,11250,11250,10900,144,1616500,45668525700,4189773,KNX,2232,KR7199150004
2022-09-06,046310,백금T&A,KOSDAQ,중견기업부,2780,1,50,1.83,2715,2795,2715,47438,131136670,45643821980,16418641,KSQ,2233,KR7046310009
2022-09-06,025530,SJM홀딩스,KOSPI,,3055,1,85,2.86,2925,3150,2925,140631,427389590,45623394440,14934008,STK,2234,KR7025530007
2022-09-06,026040,제이에스티나,KOSDAQ,중견기업부,2760,1,20,0.73,2700,2760,2695,32398,88529935,45550460400,16503790,KSQ,2235,KR7026040006
2022-09-06,225590,패션플랫폼,KOSDAQ,중견기업부,1710,1,50,3.01,1660,1725,1660,212704,360213935,45548779230,26636713,KSQ,2236,KR7225590009
2022-09-06,014100,메디앙스,KOSDAQ,중견기업부,3860,1,40,1.05,3790,3890,3790,66636,256621305,45548000000,11800000,KSQ,2237,KR7014100002
2022-09-06,046070,코다코,KOSDAQ,중견기업부,1160,1,20,1.75,1140,1170,1140,29072,33669565,45314536960,39064256,KSQ,2238,KR7046070009
2022-09-06,123840,한일진공,KOSDAQ,중견기업부,524,1,14,2.75,502,549,502,54077,28504981,45195782332,86251493,KSQ,2240,KR7123840001
2022-09-06,046970,우리로,KOSDAQ,벤처기업부,1410,1,50,3.68,1370,1430,1360,255037,359072275,45189983940,32049634,KSQ,2241,KR7046970000
2022-09-06,063760,이엘피,KOSDAQ,벤처기업부,4805,2,-15,-0.31,4830,4890,4800,36657,176913590,44807249650,9325130,KSQ,2243,KR7063760003
2022-09-06,154030,아시아종묘,KOSDAQ,벤처기업부,4025,2,-35,-0.86,3970,4215,3935,134665,539485415,44761376975,11120839,KSQ,2244,KR7154030001
2022-09-06,208350,지란지교시큐리티,KOSDAQ,벤처기업부,5060,1,160,3.27,4985,5230,4920,192905,978965835,44723057940,8838549,KSQ,2245,KR7208350009
2022-09-06,078940,코드네이처,KOSDAQ,중견기업부,1155,2,-5,-0.43,1170,1180,1120,59745,69082990,44589778695,38605869,KSQ,2246,KR7078940004
2022-09-06,226400,오스테오닉,KOSDAQ,기술성장기업부,2600,1,15,0.58,2530,2660,2505,27749,71564560,44562320400,17139354,KSQ,2247,KR7226400000
2022-09-06,003465,유화증권우,KOSPI,,2545,1,45,1.8,2485,2560,2485,181,453890,44477501625,17476425,STK,2248,KR7003461001
2022-09-06,027040,서울전자통신,KOSDAQ,중견기업부,639,3,0,0.0,633,650,630,59517,37984995,44467273233,69588847,KSQ,2249,KR7027040005
2022-09-06,079170,한창산업,KOSDAQ,중견기업부,8550,1,280,3.39,8230,8590,8230,33711,285955970,44460000000,5200000,KSQ,2250,KR7079170007
2022-09-06,024850,피에스엠씨,KOSDAQ,중견기업부,1095,1,20,1.86,1065,1110,1065,70870,77119565,44428120470,40573626,KSQ,2251,KR7024850000
2022-09-06,028080,휴맥스홀딩스,KOSDAQ,중견기업부,3530,1,95,2.77,3415,3535,3395,34363,119160625,44398596180,12577506,KSQ,2252,KR7028080000
2022-09-06,079950,인베니아,KOSDAQ,중견기업부,1910,2,-90,-4.5,2010,2210,1910,2187135,4602657015,44312000000,23200000,KSQ,2253,KR7079950002
2022-09-06,072130,유엔젤,KOSPI,,3355,3,0,0.0,3335,3410,3335,81294,272944435,44270748170,13195454,STK,2254,KR7072130008
2022-09-06,000760,이화산업,KOSPI,,15800,3,0,0.0,15700,16100,15700,1782,28172250,44240000000,2800000,STK,2255,KR7000760009
2022-09-06,081580,성우전자,KOSDAQ,중견기업부,2850,1,65,2.33,2785,2875,2770,49818,141422215,44198207550,15508143,KSQ,2256,KR7081580003
2022-09-06,064090,에프앤리퍼블릭,KOSDAQ,중견기업부,4020,1,225,5.93,3790,4090,3515,694242,2703478540,44177424180,10989409,KSQ,2257,KR7064090004
2022-09-06,343090,HLB사이언스,KONEX,일반기업부,3825,2,-70,-1.8,3990,3990,3350,14184,51684665,44171134425,11548009,KNX,2258,KR7343090007
2022-09-06,054940,엑사이엔씨,KOSDAQ,중견기업부,1330,1,15,1.14,1305,1345,1295,209937,278219065,44120818840,33173548,KSQ,2259,KR7054940002
2022-09-06,018500,동원금속,KOSPI,,943,1,14,1.51,924,945,924,104712,98262394,44089901819,46754933,STK,2260,KR7018500009
2022-09-06,013000,세우글로벌,KOSPI,,1535,1,10,0.66,1520,1570,1520,83807,129074695,44062222585,28705031,STK,2261,KR7013000005
2022-09-06,286750,나노브릭,KOSDAQ,기술성장기업부,2145,1,15,0.7,2105,2165,2095,47801,101275360,43896457605,20464549,KSQ,2262,KR7286750005
2022-09-06,043200,파루,KOSDAQ,벤처기업부,1050,2,-40,-3.67,1095,1155,1035,847439,906514570,43894530750,41804315,KSQ,2263,KR7043200005
2022-09-06,002420,세기상사,KOSPI,,8290,1,10,0.12,8160,8370,8160,2856,23632410,43880196920,5293148,STK,2264,KR7002420008
2022-09-06,004920,씨아이테크,KOSPI,,1005,2,-5,-0.5,1005,1030,1000,442634,446780495,43828113315,43610063,STK,2265,KR7004920005
2022-09-06,317530,캐리소프트,KOSDAQ,기술성장기업부,6290,2,-80,-1.26,6220,6420,6220,18113,114615220,43785922840,6961196,KSQ,2267,KR7317530004
2022-09-06,050090,비케이홀딩스,KOSDAQ,중견기업부,553,1,11,2.03,542,553,540,171556,94026633,43763834926,79138942,KSQ,2268,KR7050090000
2022-09-06,025560,미래산업,KOSPI,,9830,1,20,0.2,9820,9980,9810,18609,183622530,43763228810,4452007,STK,2269,KR7025560004
2022-09-06,101390,아이엠,KOSDAQ,중견기업부,5400,1,200,3.85,5140,5530,5140,30233,162175850,43758738000,8103470,KSQ,2270,KR7101390003
2022-09-06,331380,포커스에이치엔에스,KOSDAQ,벤처기업부,2295,1,80,3.61,2195,2340,2135,144718,327513225,43716495690,19048582,KSQ,2272,KR7331380006
2022-09-06,115570,스타플렉스,KOSDAQ,중견기업부,5470,1,250,4.79,5180,5500,5110,88781,477387320,43675258760,7984508,KSQ,2273,KR7115570004
2022-09-06,210120,빅텐츠,KONEX,일반기업부,16450,1,550,3.46,17350,17350,13550,4658,64196750,43641850000,2653000,KNX,2274,KR7210120002
2022-09-06,263810,상신전자,KOSDAQ,중견기업부,3060,3,0,0.0,3060,3130,3040,14565,45109200,43588837080,14244718,KSQ,2275,KR7263810004
2022-09-06,030720,동원수산,KOSPI,,9350,2,-30,-0.32,9320,9440,9240,65932,615557470,43513076750,4653805,STK,2276,KR7030720007
2022-09-06,023790,동일철강,KOSDAQ,중견기업부,2720,1,5,0.18,2675,2730,2675,30926,83629505,43477693120,15984446,KSQ,2277,KR7023790009
2022-09-06,290270,휴네시온,KOSDAQ,벤처기업부,4510,1,85,1.92,4400,4520,4390,13742,61338675,43330600720,9607672,KSQ,2278,KR7290270008
2022-09-06,008470,부스타,KOSDAQ,우량기업부,5130,1,10,0.2,5070,5420,5030,30313,156370600,43116624000,8404800,KSQ,2279,KR7008470007
2022-09-06,225430,케이엠제약,KOSDAQ,벤처기업부,1545,1,20,1.31,1520,1560,1520,48416,74168880,43085492250,27887050,KSQ,2280,KR7225430008
2022-09-06,075130,플랜티넷,KOSDAQ,벤처기업부,2590,1,20,0.78,2555,2600,2550,55554,142765440,43051808800,16622320,KSQ,2281,KR7075130005
2022-09-06,017370,우신시스템,KOSPI,,2350,1,75,3.3,2265,2375,2265,24971,57892680,43038026900,18314054,STK,2282,KR7017370008
2022-09-06,079000,와토스코리아,KOSDAQ,중견기업부,5970,1,70,1.19,5850,6190,5850,22182,133838180,42984000000,7200000,KSQ,2283,KR7079000006
2022-09-06,039980,리노스,KOSDAQ,중견기업부,938,1,12,1.3,926,939,923,67588,63003686,42879353048,45713596,KSQ,2284,KR7039980008
2022-09-06,035200,프럼파스트,KOSDAQ,벤처기업부,4400,1,70,1.62,4270,4450,4230,94252,412359335,42814596000,9730590,KSQ,2285,KR7035200005
2022-09-06,203450,유니온커뮤니티,KOSDAQ,벤처기업부,2905,1,5,0.17,2875,2930,2800,31240,90376835,42642515335,14679007,KSQ,2287,KR7203450002
2022-09-06,250930,예선테크,KOSDAQ,벤처기업부,1290,1,50,4.03,1220,1335,1220,309504,401800245,42570567600,33000440,KSQ,2288,KR7250930005
2022-09-06,33626L,두산퓨얼셀2우B,KOSPI,,14250,2,-200,-1.38,14250,14650,14200,9144,130919000,42554775000,2986300,STK,2289,KR733626K021
2022-09-06,192390,윈하이텍,KOSDAQ,중견기업부,3970,2,-35,-0.87,4005,4010,3880,76546,302127730,42307877120,10656896,KSQ,2290,KR7192390003
2022-09-06,246960,이노테라피,KOSDAQ,기술성장기업부,7790,2,-10,-0.13,7680,7870,7680,7709,59877470,42237714970,5422043,KSQ,2291,KR7246960009
2022-09-06,009140,경인전자,KOSPI,,26700,1,250,0.95,26150,27200,26150,1775,47097600,41940279900,1570797,STK,2292,KR7009140005
2022-09-06,079650,서산,KOSDAQ,중견기업부,2095,2,-40,-1.87,2110,2115,2085,27242,56959970,41900000000,20000000,KSQ,2293,KR7079650008
2022-09-06,224060,코디엠,KOSDAQ,중견기업부,690,2,-3,-0.43,693,700,687,185943,128604168,41891576010,60712429,KSQ,2294,KR7224060004
2022-09-06,054300,팬스타엔터프라이즈,KOSDAQ,벤처기업부,708,2,-5,-0.7,705,719,704,110184,78342616,41866889700,59134025,KSQ,2296,KR7054300009
2022-09-06,115530,씨엔플러스,KOSDAQ,중견기업부,615,1,10,1.65,598,635,592,184493,113025114,41797245000,67963000,KSQ,2297,KR7115530008
2022-09-06,036000,예림당,KOSDAQ,중견기업부,1810,2,-10,-0.55,1765,1820,1765,42718,76308500,41692041370,23034277,KSQ,2298,KR7036000008
2022-09-06,323280,태성,KOSDAQ,벤처기업부,1725,1,15,0.88,1730,1760,1700,140462,242078885,41645346750,24142230,KSQ,2299,KR7323280008
2022-09-06,006125,SK디스커버리우,KOSPI,,30650,1,50,0.16,31100,31100,30550,1613,49631550,41636645750,1358455,STK,2300,KR7006121008
2022-09-06,060260,뉴보텍,KOSDAQ,벤처기업부,1055,2,-150,-12.45,1120,1125,1045,1916404,2043879650,41578655640,39411048,KSQ,2301,KR7060260007
2022-09-06,900110,이스트아시아홀딩스,KOSDAQ,외국기업(소속부없음),189,1,4,2.16,184,193,182,2343931,443694756,41567157450,219932050,KSQ,2302,HK0000057197
2022-09-06,051390,YW,KOSDAQ,중견기업부,3660,1,240,7.02,3400,3730,3400,65349,234189770,41560646880,11355368,KSQ,2303,KR7051390003
2022-09-06,084870,TBH글로벌,KOSPI,,1990,1,40,2.05,1930,1990,1930,18808,36671580,41505069810,20856819,STK,2304,KR7084870005
2022-09-06,079970,투비소프트,KOSDAQ,투자주의환기종목(소속부없음),939,2,-14,-1.47,999,999,910,313470,297800528,41502786819,44198921,KSQ,2305,KR7079970000
2022-09-06,254120,자비스,KOSDAQ,기술성장기업부,1865,1,80,4.48,1785,1960,1755,617617,1156578520,41369834705,22182217,KSQ,2306,KR7254120009
2022-09-06,005257,녹십자홀딩스2우,KOSPI,,48700,1,1000,2.1,47700,48850,47700,344,16546900,41199713000,845990,STK,2308,KR7005252002
2022-09-06,072950,빛샘전자,KOSDAQ,벤처기업부,6600,1,100,1.54,6450,6670,6450,32529,213727940,41123669400,6230859,KSQ,2309,KR7072950009
2022-09-06,093380,풍강,KOSDAQ,중견기업부,4160,1,120,2.97,4040,4160,4030,75842,314426580,41097942080,9879313,KSQ,2310,KR7093380004
2022-09-06,064520,바른전자,KOSDAQ,투자주의환기종목(소속부없음),4880,1,220,4.72,4620,5040,4620,162572,804387365,41073608240,8416723,KSQ,2311,KR7064520000
2022-09-06,179530,애드바이오텍,KOSDAQ,기술성장기업부,4475,2,-20,-0.44,4470,4620,4430,50922,230009080,40903486900,9140444,KSQ,2312,KR7179530001
2022-09-06,007120,미래아이앤지,KOSPI,,293,3,0,0.0,293,298,291,4019503,1104834018,40849451732,139417924,STK,2313,KR7007120009
2022-09-06,019685,대교우B,KOSPI,,2100,2,-10,-0.47,2085,2150,2085,5841,12290100,40796679000,19426990,STK,2314,KR7019681006
2022-09-06,237750,피앤씨테크,KOSDAQ,벤처기업부,6260,1,90,1.46,6150,6280,6150,52520,327440910,40668716000,6496600,KSQ,2315,KR7237750005
2022-09-06,018680,서울제약,KOSDAQ,중견기업부,4750,2,-35,-0.73,4785,4800,4720,10646,50745280,40491484250,8524523,KSQ,2316,KR7018680009
2022-09-06,393210,토마토시스템,KONEX,일반기업부,10550,2,-50,-0.47,10600,10650,10550,679,7189600,40443108500,3833470,KNX,2317,KR7393210000
2022-09-06,025870,신라에스지,KOSDAQ,중견기업부,10100,2,-50,-0.49,10050,10300,10000,8053,81203850,40400000000,4000000,KSQ,2318,KR7025870007
2022-09-06,086060,진바이오텍,KOSDAQ,중견기업부,4690,1,180,3.99,4510,4845,4500,148748,694542930,40383653030,8610587,KSQ,2319,KR7086060001
2022-09-06,084440,유비온,KONEX,일반기업부,2400,3,0,0.0,2440,2495,2300,4236,9854635,40355520000,16814800,KNX,2320,KR7084440007
2022-09-06,073540,에프알텍,KOSDAQ,벤처기업부,3535,3,0,0.0,3575,3615,3515,75258,267917150,40299000000,11400000,KSQ,2321,KR7073540007
2022-09-06,176590,코나솔,KONEX,일반기업부,6920,2,-110,-1.56,6820,7000,6800,6659,45579190,40297464360,5823333,KNX,2322,KR7176590008
2022-09-06,048830,엔피케이,KOSDAQ,중견기업부,2150,1,75,3.61,2090,2200,2055,1268332,2715314430,40256434450,18723923,KSQ,2323,KR7048830004
2022-09-06,00499K,롯데지주우,KOSPI,,49950,3,0,0.0,50700,50700,48300,650,32204300,40239869850,805603,STK,2324,KR700499K014
2022-09-06,154040,솔루에타,KOSDAQ,중견기업부,2910,1,70,2.46,2865,2930,2865,31774,92001445,40231378560,13825216,KSQ,2325,KR7154040000
2022-09-06,091440,텔레필드,KOSDAQ,벤처기업부,4010,2,-40,-0.99,4045,4080,3970,190910,769035950,39994260310,9973631,KSQ,2326,KR7091440008
2022-09-06,003680,한성기업,KOSPI,,6390,1,120,1.91,6270,6390,6260,25423,160975610,39678800850,6209515,STK,2328,KR7003680006
2022-09-06,080530,코디,KOSDAQ,벤처기업부,1400,1,25,1.82,1375,1420,1375,9089,12685145,39607817200,28291298,KSQ,2329,KR7080530009
2022-09-06,320000,윈텍,KOSDAQ,중견기업부,2140,1,70,3.38,2050,2140,2050,28002,58441955,39588176720,18499148,KSQ,2330,KR7320000003
2022-09-06,096610,알에프세미,KOSDAQ,중견기업부,3625,2,-195,-5.1,3825,3825,3570,1100526,4024192609,39417568500,10873812,KSQ,2331,KR7096610001
2022-09-06,098660,에스티오,KOSDAQ,중견기업부,3140,1,15,0.48,3125,3145,3010,36498,113331390,39253064640,12500976,KSQ,2332,KR7098660004
2022-09-06,900300,오가닉티코스메틱,KOSDAQ,외국기업(소속부없음),310,3,0,0.0,307,316,307,310497,96295127,39231268800,126552480,KSQ,2333,HK0000312568
2022-09-06,148780,비플라이소프트,KOSDAQ,기술성장기업부,1235,1,40,3.35,1195,1265,1195,391665,484657185,38835470375,31445725,KSQ,2334,KR7148780000
2022-09-06,033050,제이엠아이,KOSDAQ,중견기업부,1190,1,5,0.42,1175,1200,1170,69813,82816755,38769416980,32579342,KSQ,2335,KR7033050006
2022-09-06,025890,한국주강,KOSPI,,3420,2,-145,-4.07,3565,3630,3385,304098,1070662050,38677665780,11309259,STK,2336,KR7025890005
2022-09-06,036180,지더블유바이텍,KOSDAQ,중견기업부,780,1,55,7.59,727,830,727,1738447,1371237975,38370997860,49193587,KSQ,2337,KR7036180008
2022-09-06,001770,SHD,KOSPI,,31550,1,1400,4.64,29800,32000,29750,17114,529597000,38329400900,1214878,STK,2338,KR7001770007
2022-09-06,900070,글로벌에스엠,KOSDAQ,외국기업(소속부없음),713,1,4,0.56,709,743,709,89946,64290978,38319449184,53743968,KSQ,2339,KYG3931T1076
2022-09-06,900120,씨케이에이치,KOSDAQ,외국기업(소속부없음),238,2,-3,-1.24,241,244,238,212503,50986127,38294294724,160900398,KSQ,2340,KYG2114A1094
2022-09-06,123330,제닉,KOSDAQ,벤처기업부,5460,1,200,3.8,5400,5740,5320,419674,2333364510,38220000000,7000000,KSQ,2341,KR7123330003
2022-09-06,275630,에스에스알,KOSDAQ,벤처기업부,6310,1,10,0.16,6230,6360,6100,42690,265628320,37973510590,6017989,KSQ,2342,KR7275630002
2022-09-06,079190,케스피온,KOSDAQ,벤처기업부,1190,2,-10,-0.83,1195,1220,1180,34955,41734060,37823194430,31784197,KSQ,2343,KR7079190005
2022-09-06,257990,나우코스,KONEX,일반기업부,6420,2,-130,-1.98,6780,6780,6260,3002,19147450,37678286640,5868892,KNX,2345,KR7257990002
2022-09-06,003475,유안타증권우,KOSPI,,2910,1,95,3.37,2830,2910,2810,4071,11690195,37574536920,12912212,STK,2347,KR7003471000
2022-09-06,117670,알파홀딩스,KOSDAQ,관리종목(소속부없음),1390,1,65,4.91,1310,1425,1310,271301,375039880,37415512650,26917635,KSQ,2348,KR7117670000
2022-09-06,115610,이미지스,KOSDAQ,벤처기업부,2440,2,-40,-1.61,2455,2490,2420,173050,424168115,37400993440,15328276,KSQ,2349,KR7115610008
2022-09-06,069140,누리플랜,KOSDAQ,벤처기업부,5250,3,0,0.0,5180,5250,5180,13540,70516080,37289400750,7102743,KSQ,2350,KR7069140002
2022-09-06,310870,디와이씨,KOSDAQ,벤처기업부,1800,1,145,8.76,1640,1810,1635,626818,1101699745,37237087800,20687271,KSQ,2351,KR7310870001
2022-09-06,232830,시큐센,KONEX,일반기업부,3900,2,-35,-0.89,4035,4035,3900,3539,13833400,37085224800,9509032,KNX,2352,KR7232830000
2022-09-06,060480,국일신동,KOSDAQ,중견기업부,3325,1,20,0.61,3245,3340,3245,53328,175910160,36874250000,11090000,KSQ,2353,KR7060480001
2022-09-06,322970,무진메디,KONEX,일반기업부,4915,2,-25,-0.51,5120,5120,4810,3945,19439700,36825603095,7492493,KNX,2354,KR7322970005
2022-09-06,204210,모두투어리츠,KOSPI,,4700,2,-5,-0.11,4945,4945,4700,9316,44421790,36786030500,7826815,STK,2355,KR7204210009
2022-09-06,019540,일지테크,KOSDAQ,중견기업부,2710,1,140,5.45,2525,2745,2525,67160,179434480,36621585000,13513500,KSQ,2356,KR7019540004
2022-09-06,010420,한솔PNS,KOSPI,,1770,1,95,5.67,1675,1770,1675,109090,188182145,36272631240,20493012,STK,2357,KR7010420008
2022-09-06,197140,디지캡,KOSDAQ,벤처기업부,3790,3,0,0.0,3790,3840,3780,6103,23176700,36223489710,9557649,KSQ,2358,KR7197140007
2022-09-06,065770,CS,KOSDAQ,벤처기업부,1865,1,10,0.54,1835,1900,1835,97349,181201305,36201757450,19411130,KSQ,2359,KR7065770000
2022-09-06,290660,네오펙트,KOSDAQ,기술성장기업부,1880,2,-10,-0.53,1905,1910,1860,50999,95748925,36172359960,19240617,KSQ,2360,KR7290660000
